match_number,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result,away_team_result,short_name,age,dob,height_cm,weight_kg,nationality_name,preferred_foot,body_type,player_traits
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,F. Karačić,25,5/12/96,185,75,Australia,Right,Normal (185+),
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,J. Irvine,28,3/7/93,189,70,Australia,Right,Normal (185+),Playmaker (AI)
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,B. Wright,28,7/28/92,184,79,Australia,Right,Normal (170-185),"Long Passer (AI), Power Header"
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,C. Elder,26,1/27/95,180,67,Australia,Left,Normal (170-185),
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,A. Mabil,25,9/15/95,179,65,Australia,Right,Lean (170-185),Speed Dribbler (AI)
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,L. Thomas,29,5/9/92,191,91,Australia,Right,Normal (185+),"Rushes Out Of Goal, Comes For Crosses"
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,A. Behich,30,12/16/90,170,63,Australia,Left,Normal (170-),Long Throw-in
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,A. Hrustić,24,7/5/96,183,74,Australia,Left,Lean (170-185),"Long Shot Taker (AI), Playmaker (AI)"
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,R. McGree,22,11/2/98,178,72,Australia,Left,Normal (170-185),Technical Dribbler (AI)
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,A. Taggart,28,6/2/93,183,69,Australia,Right,Normal (170-185),"Injury Prone, Finesse Shot"
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,H. Souttar,22,10/22/98,200,79,Australia,Right,Normal (185+),"Long Passer (AI), Power Header"
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,M. Boyle,28,4/25/93,172,70,Australia,Right,Lean (170-185),"Long Shot Taker (AI), Speed Dribbler (AI)"
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,T. Rogić,28,12/16/92,189,88,Australia,Left,Normal (185+),"Injury Prone, Playmaker (AI)"
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,T. Sainsbury,29,1/5/92,183,76,Australia,Right,Normal (170-185),
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,R. Grant,30,2/26/91,176,79,Australia,Right,Normal (170-185),"Dives Into Tackles (AI), Team Player"
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,M. Degenek,27,4/28/94,187,82,Australia,Right,Normal (185+),Dives Into Tackles (AI)
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,D. Vukovic,36,3/27/85,187,95,Australia,Right,Stocky (185+),Cautious With Crosses
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,J. Maclaren,27,7/29/93,179,76,Australia,Right,Normal (170-185),"Solid Player, Finesse Shot"
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,M. Ryan,29,4/8/92,184,82,Australia,Right,Normal (170-185),"GK Long Throw, Rushes Out Of Goal"
23876,6/13/22,Australia,Peru,Oceania,South America,42,22,FIFA World Cup qualification,Qatar,Win,Lose,A. Mooy,30,9/15/90,175,68,Australia,Right,Normal (170-185),"Solid Player, Early Crosser, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot"
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,J. Wind,22,2/7/99,190,82,Denmark,Right,Normal (185+),"Flair, Playmaker (AI)"
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,A. Olsen,21,12/29/99,188,75,Denmark,Left,Normal (185+),"Finesse Shot, Speed Dribbler (AI)"
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,N. Boilesen,29,2/16/92,186,75,Denmark,Left,Normal (185+),"Injury Prone, Leadership"
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,J. Lössl,32,2/1/89,195,89,Denmark,Right,Normal (185+),"Rushes Out Of Goal, Comes For Crosses"
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,C. Nørgaard,27,3/10/94,187,77,Denmark,Right,Lean (185+),
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,A. Cornelius,28,3/16/93,193,91,Denmark,Left,Normal (185+),Power Header
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,M. Jensen,25,1/1/96,180,68,Denmark,Right,Lean (170-185),"Long Passer (AI), Playmaker (AI)"
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,F. Rønnow,28,8/4/92,190,80,Denmark,Right,Lean (185+),Rushes Out Of Goal
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,J. Larsen,30,2/21/91,180,82,Denmark,Right,Normal (170-185),Solid Player
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,M. Damsgaard,20,7/3/00,180,71,Denmark,Right,Lean (170-185),"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)"
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,J. Mæhle,24,5/20/97,185,79,Denmark,Right,Normal (185+),Speed Dribbler (AI)
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,J. Andersen,25,5/31/96,192,90,Denmark,Right,Normal (185+),Long Passer (AI)
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,Y. Poulsen,27,6/15/94,192,84,Denmark,Right,Lean (185+),"Leadership, Team Player"
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,M. Braithwaite,30,6/5/91,177,73,Denmark,Right,Normal (170-185),"Flair, Speed Dribbler (AI)"
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,J. Vestergaard,28,8/3/92,199,96,Denmark,Right,Normal (185+),"Long Passer (AI), Power Header"
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,K. Dolberg,23,10/6/97,187,84,Denmark,Right,Normal (185+),"Finesse Shot, Power Header, Outside Foot Shot"
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,A. Christensen,25,4/10/96,187,81,Denmark,Right,Lean (185+),Injury Prone
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,D. Wass,32,5/31/89,181,74,Denmark,Right,Normal (170-185),"Solid Player, Long Shot Taker (AI)"
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,T. Delaney,29,9/3/91,182,79,Denmark,Left,Normal (170-185),Dives Into Tackles (AI)
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,C. Eriksen,29,2/14/92,181,76,Denmark,Right,Unique,"Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)"
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,P. Højbjerg,25,8/5/95,185,84,Denmark,Right,Normal (185+),"Solid Player, Leadership, Long Shot Taker (AI)"
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,S. Kjær,32,3/26/89,190,86,Denmark,Right,Normal (185+),"Leadership, Long Passer (AI)"
23884,6/13/22,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,Lose,K. Schmeichel,34,11/5/86,189,89,Denmark,Right,Stocky (185+),"Solid Player, Leadership, Team Player"
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,L. Dubois,26,9/14/94,178,65,France,Right,Lean (170-185),
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,A. Tchouaméni,21,1/27/00,187,81,France,Right,Normal (185+),Long Passer (AI)
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,M. Diaby,21,7/7/99,170,68,France,Left,Normal (170-),"Speed Dribbler (AI), Technical Dribbler (AI)"
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,A. Martial,25,12/5/95,184,76,France,Right,Unique,"Finesse Shot, Flair, Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,A. Rabiot,26,4/3/95,192,80,France,Left,Lean (185+),
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,K. Zouma,26,10/27/94,190,95,France,Right,Normal (185+),Power Header
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,S. Mandanda,36,3/28/85,185,82,France,Right,Normal (185+),"Leadership, Team Player"
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,C. Lenglet,26,6/17/95,186,81,France,Left,Unique,Power Header
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,J. Veretout,28,3/1/93,177,67,France,Right,Normal (170-185),"Long Shot Taker (AI), Playmaker (AI)"
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,J. Koundé,22,11/12/98,181,75,France,Right,Normal (170-185),
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,P. Kimpembe,25,8/13/95,189,80,France,Left,Normal (185+),"Leadership, Team Player"
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,L. Hernández,25,2/14/96,184,79,France,Left,Unique,Injury Prone
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,T. Lemar,25,11/12/95,171,66,France,Left,Lean (170-185),"Finesse Shot, Technical Dribbler (AI)"
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,L. Digne,27,7/20/93,178,74,France,Left,Unique,"Long Throw-in, Dives Into Tackles (AI), Early Crosser"
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,A. Griezmann,30,3/21/91,176,73,France,Left,Unique,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,K. Coman,25,6/13/96,180,76,France,Right,Unique,"Injury Prone, Speed Dribbler (AI)"
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,M. Maignan,25,7/3/95,191,89,France,Right,Normal (185+),Comes For Crosses
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,R. Varane,28,4/25/93,191,81,France,Right,Unique,Dives Into Tackles (AI)
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,P. Pogba,28,3/15/93,191,84,France,Right,Unique,"Injury Prone, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,H. Lloris,34,12/26/86,188,82,France,Left,Unique,"Leadership, Team Player, Rushes Out Of Goal"
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,K. Benzema,33,12/19/87,185,81,France,Right,Normal (170-185),"Leadership, Finesse Shot, Playmaker (AI), Outside Foot Shot, Team Player"
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,N. Kanté,30,3/29/91,168,70,France,Right,Unique,Leadership
23885,6/13/22,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,Win,K. Mbappé,22,12/20/98,182,73,France,Right,Unique,"Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)"
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,B. Sævarsson,36,11/11/84,187,74,Iceland,Right,Lean (185+),
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,H. Halldórsson,37,4/27/84,193,88,Iceland,Right,Normal (185+),Cautious With Crosses
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,K. Árnason,38,10/13/82,191,82,Iceland,Right,Lean (185+),"Long Throw-in, Leadership"
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,B. Bjarnason,33,5/27/88,183,77,Iceland,Right,Normal (170-185),"Long Throw-in, Power Header"
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,A. Sampsted,23,4/6/98,180,72,Iceland,Right,Lean (170-185),
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,R. Sigurjónsson,31,6/18/90,178,83,Iceland,Right,Normal (170-185),"Long Throw-in, Playmaker (AI)"
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,J. Böðvarsson,29,5/25/92,190,85,Iceland,Right,Normal (185+),
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,Ö. Kristinsson,32,6/19/89,192,89,Iceland,Right,Normal (185+),GK Long Throw
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,H. Hermannsson,26,2/8/95,190,84,Iceland,Right,Normal (185+),Solid Player
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,A. Gunnarsson,32,4/22/89,178,86,Iceland,Right,Normal (170-185),"Injury Prone, Dives Into Tackles (AI), Giant Throw-in"
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,A. Skúlason,34,5/14/87,170,64,Iceland,Left,Lean (170-),
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,R. Rúnarsson,26,2/18/95,186,76,Iceland,Right,Lean (185+),Comes For Crosses
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,V. Kjartansson,31,3/11/90,187,80,Iceland,Right,Normal (185+),"Solid Player, Finesse Shot"
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,A. Traustason,28,4/30/93,183,75,Iceland,Right,Normal (170-185),"Long Shot Taker (AI), Technical Dribbler (AI)"
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,J. Fjóluson,32,4/10/89,193,85,Iceland,Left,Normal (185+),"Long Throw-in, Long Passer (AI), Power Header"
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,A. Sigurðsson,22,5/15/99,177,75,Iceland,Right,Lean (170-185),"Flair, Speed Dribbler (AI)"
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,A. Guðmundsson,24,6/15/97,177,80,Iceland,Right,Normal (170-185),"Flair, Outside Foot Shot, Technical Dribbler (AI)"
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,V. Pálsson,30,4/30/91,186,82,Iceland,Right,Normal (185+),"Dives Into Tackles (AI), Long Shot Taker (AI), Power Header"
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,H. Magnússon,28,2/11/93,190,81,Iceland,Left,Normal (185+),"Long Passer (AI), Giant Throw-in"
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,A. Finnbogason,32,2/1/89,184,80,Iceland,Right,Normal (170-185),"Injury Prone, Finesse Shot"
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,S. Ingason,27,8/5/93,188,83,Iceland,Right,Normal (185+),
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,J. Guðmundsson,30,10/27/90,179,77,Iceland,Left,Normal (170-185),"Injury Prone, Flair, Long Shot Taker (AI)"
23886,6/13/22,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Draw,G. Sigurðsson,31,9/8/89,186,77,Iceland,Right,Normal (185+),"Solid Player, Finesse Shot, Long Shot Taker (AI), Playmaker (AI)"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,A. Ramsdale,23,5/14/98,188,77,England,Right,Lean (185+),"Solid Player, Comes For Crosses"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,T. Mings,28,3/13/93,196,77,England,Left,Normal (185+),"Leadership, Long Passer (AI)"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,J. Bellingham,18,6/29/03,186,75,England,Right,Lean (185+),"Dives Into Tackles (AI), Technical Dribbler (AI)"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,B. Saka,19,9/5/01,178,65,England,Left,Lean (170-185),"Team Player, Technical Dribbler (AI)"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,D. Henderson,24,3/12/97,188,85,England,Right,Normal (185+),"GK Long Throw, Rushes Out Of Goal, Comes For Crosses, Saves with Feet"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,K. Phillips,25,12/2/95,178,72,England,Right,Stocky (170-185),"Dives Into Tackles (AI), Long Passer (AI), Team Player"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,D. Calvert-Lewin,24,3/16/97,187,71,England,Right,Unique,Power Header
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,D. Rice,22,1/14/99,185,80,England,Right,Normal (185+),"Leadership, Long Passer (AI)"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,M. Mount,22,1/10/99,178,70,England,Right,Lean (170-185),"Long Shot Taker (AI), Technical Dribbler (AI)"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,J. Pickford,27,3/7/94,185,77,England,Left,Normal (185+),"Solid Player, Long Passer (AI), Rushes Out Of Goal, Saves with Feet"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,J. Stones,27,5/28/94,188,76,England,Right,Lean (185+),Long Throw-in
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,P. Foden,21,5/28/00,171,69,England,Left,Lean (170-185),"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,J. Grealish,25,9/10/95,180,81,England,Right,Unique,"Flair, Playmaker (AI), Technical Dribbler (AI)"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,L. Shaw,25,7/12/95,181,75,England,Left,Stocky (170-185),"Injury Prone, Early Crosser, Speed Dribbler (AI)"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,H. Maguire,28,3/5/93,194,100,England,Right,Stocky (185+),"Solid Player, Leadership, Long Passer (AI), Power Header"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,K. Trippier,30,9/19/90,173,69,England,Right,Normal (170-185),"Long Throw-in, Solid Player, Early Crosser"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,J. Henderson,31,6/17/90,182,80,England,Right,Normal (170-185),"Leadership, Early Crosser, Long Passer (AI), Team Player"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,M. Rashford,23,10/31/97,186,70,England,Right,Unique,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Team Player"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,K. Walker,31,5/28/90,183,83,England,Right,Unique,"Long Throw-in, Speed Dribbler (AI)"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,J. Sancho,21,3/25/00,180,76,England,Right,Unique,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,T. Alexander-Arnold,22,10/7/98,180,69,England,Right,Unique,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,R. Sterling,26,12/8/94,170,69,England,Right,Unique,"Flair, Speed Dribbler (AI)"
23906,6/14/22,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,Win,H. Kane,27,7/28/93,188,89,England,Right,Unique,"Leadership, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot"
23907,6/14/22,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,Lose,K. Adeyemi,19,1/18/02,177,69,Germany,Left,Normal (170-185),"Flair, Speed Dribbler (AI), Chip Shot (AI)"
23907,6/14/22,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,Lose,N. Schlotterbeck,21,12/1/99,191,86,Germany,Left,Normal (185+),
23907,6/14/22,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,Lose,D. Raum,23,4/22/98,180,75,Germany,Left,Normal (170-185),Long Passer (AI)
