,match_number,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result,short_name,age,dob,height_cm,weight_kg,nationality_name,preferred_foot,body_type,player_traits
124194,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,D. Wass,32,5/31/89,181,74,Denmark,Right,Normal (170-185),"Solid Player, Long Shot Taker (AI)"
124195,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,T. Delaney,29,9/3/91,182,79,Denmark,Left,Normal (170-185),Dives Into Tackles (AI)
124196,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,C. Eriksen,29,2/14/92,181,76,Denmark,Right,Unique,"Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)"
124197,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,P. Højbjerg,25,8/5/95,185,84,Denmark,Right,Normal (185+),"Solid Player, Leadership, Long Shot Taker (AI)"
124198,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,S. Kjær,32,3/26/89,190,86,Denmark,Right,Normal (185+),"Leadership, Long Passer (AI)"
124199,23884,2022-06-13,Denmark,Austria,Europe,Europe,11,34,UEFA Nations League,Denmark,Win,K. Schmeichel,34,11/5/86,189,89,Denmark,Right,Stocky (185+),"Solid Player, Leadership, Team Player"
124200,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,L. Dubois,26,9/14/94,178,65,France,Right,Lean (170-185),
124201,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,A. Tchouaméni,21,1/27/00,187,81,France,Right,Normal (185+),Long Passer (AI)
124202,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,M. Diaby,21,7/7/99,170,68,France,Left,Normal (170-),"Speed Dribbler (AI), Technical Dribbler (AI)"
124203,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,A. Martial,25,12/5/95,184,76,France,Right,Unique,"Finesse Shot, Flair, Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
124204,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,A. Rabiot,26,4/3/95,192,80,France,Left,Lean (185+),
124205,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,K. Zouma,26,10/27/94,190,95,France,Right,Normal (185+),Power Header
124206,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,S. Mandanda,36,3/28/85,185,82,France,Right,Normal (185+),"Leadership, Team Player"
124207,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,C. Lenglet,26,6/17/95,186,81,France,Left,Unique,Power Header
124208,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,J. Veretout,28,3/1/93,177,67,France,Right,Normal (170-185),"Long Shot Taker (AI), Playmaker (AI)"
124209,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,J. Koundé,22,11/12/98,181,75,France,Right,Normal (170-185),
124210,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,P. Kimpembe,25,8/13/95,189,80,France,Left,Normal (185+),"Leadership, Team Player"
124211,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,L. Hernández,25,2/14/96,184,79,France,Left,Unique,Injury Prone
124212,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,T. Lemar,25,11/12/95,171,66,France,Left,Lean (170-185),"Finesse Shot, Technical Dribbler (AI)"
124213,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,L. Digne,27,7/20/93,178,74,France,Left,Unique,"Long Throw-in, Dives Into Tackles (AI), Early Crosser"
124214,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,A. Griezmann,30,3/21/91,176,73,France,Left,Unique,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
124215,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,K. Coman,25,6/13/96,180,76,France,Right,Unique,"Injury Prone, Speed Dribbler (AI)"
124216,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,M. Maignan,25,7/3/95,191,89,France,Right,Normal (185+),Comes For Crosses
124217,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,R. Varane,28,4/25/93,191,81,France,Right,Unique,Dives Into Tackles (AI)
124218,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,P. Pogba,28,3/15/93,191,84,France,Right,Unique,"Injury Prone, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)"
124219,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,H. Lloris,34,12/26/86,188,82,France,Left,Unique,"Leadership, Team Player, Rushes Out Of Goal"
124220,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,K. Benzema,33,12/19/87,185,81,France,Right,Normal (170-185),"Leadership, Finesse Shot, Playmaker (AI), Outside Foot Shot, Team Player"
124221,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,N. Kanté,30,3/29/91,168,70,France,Right,Unique,Leadership
124222,23885,2022-06-13,France,Croatia,Europe,Europe,3,16,UEFA Nations League,France,Lose,K. Mbappé,22,12/20/98,182,73,France,Right,Unique,"Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)"
124223,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,B. Sævarsson,36,11/11/84,187,74,Iceland,Right,Lean (185+),
124224,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,H. Halldórsson,37,4/27/84,193,88,Iceland,Right,Normal (185+),Cautious With Crosses
124225,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,K. Árnason,38,10/13/82,191,82,Iceland,Right,Lean (185+),"Long Throw-in, Leadership"
124226,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,B. Bjarnason,33,5/27/88,183,77,Iceland,Right,Normal (170-185),"Long Throw-in, Power Header"
124227,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,A. Sampsted,23,4/6/98,180,72,Iceland,Right,Lean (170-185),
124228,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,R. Sigurjónsson,31,6/18/90,178,83,Iceland,Right,Normal (170-185),"Long Throw-in, Playmaker (AI)"
124229,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,J. Böðvarsson,29,5/25/92,190,85,Iceland,Right,Normal (185+),
124230,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,Ö. Kristinsson,32,6/19/89,192,89,Iceland,Right,Normal (185+),GK Long Throw
124231,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,H. Hermannsson,26,2/8/95,190,84,Iceland,Right,Normal (185+),Solid Player
124232,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,A. Gunnarsson,32,4/22/89,178,86,Iceland,Right,Normal (170-185),"Injury Prone, Dives Into Tackles (AI), Giant Throw-in"
124233,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,A. Skúlason,34,5/14/87,170,64,Iceland,Left,Lean (170-),
124234,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,R. Rúnarsson,26,2/18/95,186,76,Iceland,Right,Lean (185+),Comes For Crosses
124235,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,V. Kjartansson,31,3/11/90,187,80,Iceland,Right,Normal (185+),"Solid Player, Finesse Shot"
124236,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,A. Traustason,28,4/30/93,183,75,Iceland,Right,Normal (170-185),"Long Shot Taker (AI), Technical Dribbler (AI)"
124237,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,J. Fjóluson,32,4/10/89,193,85,Iceland,Left,Normal (185+),"Long Throw-in, Long Passer (AI), Power Header"
124238,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,A. Sigurðsson,22,5/15/99,177,75,Iceland,Right,Lean (170-185),"Flair, Speed Dribbler (AI)"
124239,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,A. Guðmundsson,24,6/15/97,177,80,Iceland,Right,Normal (170-185),"Flair, Outside Foot Shot, Technical Dribbler (AI)"
124240,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,V. Pálsson,30,4/30/91,186,82,Iceland,Right,Normal (185+),"Dives Into Tackles (AI), Long Shot Taker (AI), Power Header"
124241,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,H. Magnússon,28,2/11/93,190,81,Iceland,Left,Normal (185+),"Long Passer (AI), Giant Throw-in"
124242,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,A. Finnbogason,32,2/1/89,184,80,Iceland,Right,Normal (170-185),"Injury Prone, Finesse Shot"
124243,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,S. Ingason,27,8/5/93,188,83,Iceland,Right,Normal (185+),
124244,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,J. Guðmundsson,30,10/27/90,179,77,Iceland,Left,Normal (170-185),"Injury Prone, Flair, Long Shot Taker (AI)"
124245,23886,2022-06-13,Iceland,Israel,Europe,Europe,63,76,UEFA Nations League,Iceland,Draw,G. Sigurðsson,31,9/8/89,186,77,Iceland,Right,Normal (185+),"Solid Player, Finesse Shot, Long Shot Taker (AI), Playmaker (AI)"
124246,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,A. Ramsdale,23,5/14/98,188,77,England,Right,Lean (185+),"Solid Player, Comes For Crosses"
124247,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,T. Mings,28,3/13/93,196,77,England,Left,Normal (185+),"Leadership, Long Passer (AI)"
124248,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,J. Bellingham,18,6/29/03,186,75,England,Right,Lean (185+),"Dives Into Tackles (AI), Technical Dribbler (AI)"
124249,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,B. Saka,19,9/5/01,178,65,England,Left,Lean (170-185),"Team Player, Technical Dribbler (AI)"
124250,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,D. Henderson,24,3/12/97,188,85,England,Right,Normal (185+),"GK Long Throw, Rushes Out Of Goal, Comes For Crosses, Saves with Feet"
124251,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,K. Phillips,25,12/2/95,178,72,England,Right,Stocky (170-185),"Dives Into Tackles (AI), Long Passer (AI), Team Player"
124252,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,D. Calvert-Lewin,24,3/16/97,187,71,England,Right,Unique,Power Header
124253,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,D. Rice,22,1/14/99,185,80,England,Right,Normal (185+),"Leadership, Long Passer (AI)"
124254,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,M. Mount,22,1/10/99,178,70,England,Right,Lean (170-185),"Long Shot Taker (AI), Technical Dribbler (AI)"
124255,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,J. Pickford,27,3/7/94,185,77,England,Left,Normal (185+),"Solid Player, Long Passer (AI), Rushes Out Of Goal, Saves with Feet"
124256,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,J. Stones,27,5/28/94,188,76,England,Right,Lean (185+),Long Throw-in
124257,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,P. Foden,21,5/28/00,171,69,England,Left,Lean (170-185),"Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)"
124258,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,J. Grealish,25,9/10/95,180,81,England,Right,Unique,"Flair, Playmaker (AI), Technical Dribbler (AI)"
124259,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,L. Shaw,25,7/12/95,181,75,England,Left,Stocky (170-185),"Injury Prone, Early Crosser, Speed Dribbler (AI)"
124260,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,H. Maguire,28,3/5/93,194,100,England,Right,Stocky (185+),"Solid Player, Leadership, Long Passer (AI), Power Header"
124261,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,K. Trippier,30,9/19/90,173,69,England,Right,Normal (170-185),"Long Throw-in, Solid Player, Early Crosser"
124262,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,J. Henderson,31,6/17/90,182,80,England,Right,Normal (170-185),"Leadership, Early Crosser, Long Passer (AI), Team Player"
124263,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,M. Rashford,23,10/31/97,186,70,England,Right,Unique,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Team Player"
124264,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,K. Walker,31,5/28/90,183,83,England,Right,Unique,"Long Throw-in, Speed Dribbler (AI)"
124265,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,J. Sancho,21,3/25/00,180,76,England,Right,Unique,"Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)"
124266,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,T. Alexander-Arnold,22,10/7/98,180,69,England,Right,Unique,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)"
124267,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,R. Sterling,26,12/8/94,170,69,England,Right,Unique,"Flair, Speed Dribbler (AI)"
124268,23906,2022-06-14,England,Hungary,Europe,Europe,5,40,UEFA Nations League,England,Lose,H. Kane,27,7/28/93,188,89,England,Right,Unique,"Leadership, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot"
124269,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,K. Adeyemi,19,1/18/02,177,69,Germany,Left,Normal (170-185),"Flair, Speed Dribbler (AI), Chip Shot (AI)"
124270,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,N. Schlotterbeck,21,12/1/99,191,86,Germany,Left,Normal (185+),
124271,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,D. Raum,23,4/22/98,180,75,Germany,Left,Normal (170-185),Long Passer (AI)
124272,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,J. Musiala,18,2/26/03,180,68,Germany,Right,Lean (170-185),Technical Dribbler (AI)
124273,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,T. Kehrer,24,9/21/96,186,76,Germany,Right,Normal (185+),
124274,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,F. Wirtz,18,5/3/03,176,70,Germany,Right,Normal (170-185),"Flair, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
124275,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,M. Dahoud,25,1/1/96,178,68,Germany,Right,Lean (170-185),"Flair, Long Passer (AI), Long Shot Taker (AI), Technical Dribbler (AI)"
124276,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,J. Hofmann,28,7/14/92,176,73,Germany,Right,Normal (170-185),Team Player
124277,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,L. Klostermann,25,6/3/96,187,88,Germany,Right,Normal (185+),"Speed Dribbler (AI), Team Player"
124278,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,F. Neuhaus,24,3/16/97,185,74,Germany,Right,Lean (185+),Playmaker (AI)
124279,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,N. Süle,25,9/3/95,195,99,Germany,Right,Stocky (185+),Injury Prone
124280,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,K. Trapp,30,7/8/90,189,88,Germany,Right,Normal (185+),"Leadership, Rushes Out Of Goal, Comes For Crosses"
124281,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,R. Gosens,26,7/5/94,183,76,Germany,Left,Normal (170-185),"Early Crosser, Long Shot Taker (AI)"
124282,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,A. Rüdiger,28,3/3/93,190,85,Germany,Right,Lean (185+),Long Passer (AI)
124283,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,B. Leno,29,3/4/92,190,83,Germany,Right,Normal (185+),"Rushes Out Of Goal, Cautious With Crosses"
124284,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,K. Havertz,22,6/11/99,188,82,Germany,Left,Unique,"Finesse Shot, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)"
124285,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,L. Sané,25,1/11/96,183,80,Germany,Left,Unique,"Power Free-Kick, Flair, Speed Dribbler (AI)"
124286,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,T. Werner,25,3/6/96,180,76,Germany,Right,Unique,Speed Dribbler (AI)
124287,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,S. Gnabry,25,7/14/95,176,77,Germany,Right,Unique,"Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)"
124288,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,İ. Gündoğan,30,10/24/90,180,80,Germany,Right,Normal (170-185),"Injury Prone, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)"
124289,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,L. Goretzka,26,2/6/95,189,82,Germany,Right,Unique,"Dives Into Tackles (AI), Long Shot Taker (AI)"
124290,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,J. Kimmich,26,2/8/95,177,75,Germany,Right,Lean (170-185),"Leadership, Long Passer (AI), Playmaker (AI)"
124291,23907,2022-06-14,Germany,Italy,Europe,Europe,12,6,UEFA Nations League,Germany,Win,M. Neuer,35,3/27/86,193,93,Germany,Right,Unique,"Leadership, GK Long Throw, Rushes Out Of Goal, Comes For Crosses"
124292,23908,2022-06-14,Netherlands,Wales,Europe,Europe,10,18,UEFA Nations League,Netherlands,Win,G. Til,23,12/22/97,186,78,Netherlands,Right,Normal (185+),
124293,23908,2022-06-14,Netherlands,Wales,Europe,Europe,10,18,UEFA Nations League,Netherlands,Win,J. Timber,20,6/17/01,179,77,Netherlands,Right,Normal (170-185),
124294,23908,2022-06-14,Netherlands,Wales,Europe,Europe,10,18,UEFA Nations League,Netherlands,Win,J. Drommel,24,11/16/96,193,90,Netherlands,Right,Normal (185+),"GK Long Throw, Rushes Out Of Goal, Comes For Crosses"
124295,23908,2022-06-14,Netherlands,Wales,Europe,Europe,10,18,UEFA Nations League,Netherlands,Win,T. Malacia,21,8/17/99,169,67,Netherlands,Left,Lean (170-),"Long Throw-in, Dives Into Tackles (AI), Early Crosser, Speed Dribbler (AI)"
124296,23908,2022-06-14,Netherlands,Wales,Europe,Europe,10,18,UEFA Nations League,Netherlands,Win,J. Bijlow,23,1/22/98,188,76,Netherlands,Right,Normal (185+),"Injury Prone, Comes For Crosses"
124297,23908,2022-06-14,Netherlands,Wales,Europe,Europe,10,18,UEFA Nations League,Netherlands,Win,T. Krul,33,4/3/88,188,74,Netherlands,Left,Lean (185+),Comes For Crosses
124298,23908,2022-06-14,Netherlands,Wales,Europe,Europe,10,18,UEFA Nations League,Netherlands,Win,R. Gravenberch,19,5/16/02,190,79,Netherlands,Right,Lean (185+),"Solid Player, Flair, Outside Foot Shot, Technical Dribbler (AI)"
124299,23908,2022-06-14,Netherlands,Wales,Europe,Europe,10,18,UEFA Nations League,Netherlands,Win,C. Gakpo,22,5/7/99,189,76,Netherlands,Right,Lean (185+),"Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)"
124300,23908,2022-06-14,Netherlands,Wales,Europe,Europe,10,18,UEFA Nations League,Netherlands,Win,T. Koopmeiners,23,2/28/98,183,77,Netherlands,Left,Normal (170-185),"Solid Player, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)"
