,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result
18481,2016-03-29,Costa Rica,Jamaica,North America,North America,33,52,FIFA World Cup qualification,Costa Rica,Win
18482,2016-03-29,Dominican Republic,Barbados,North America,North America,159,143,CFU Caribbean Cup qualification,Dominican Republic,Win
18483,2016-03-29,Egypt,Nigeria,Africa,Africa,53,62,African Cup of Nations qualification,Egypt,Win
18484,2016-03-29,England,Netherlands,Europe,Europe,9,15,Friendly,England,Lose
18485,2016-03-29,Estonia,Serbia,Europe,Europe,88,50,Friendly,Estonia,Lose
18486,2016-03-29,Ethiopia,Algeria,Africa,Africa,120,37,African Cup of Nations qualification,Ethiopia,Draw
18487,2016-03-29,France,Russia,Europe,Europe,24,23,Friendly,France,Win
18488,2016-03-29,Gambia,Mauritania,Africa,Africa,164,106,African Cup of Nations qualification,Gambia,Draw
18489,2016-03-29,Georgia,Kazakhstan,Europe,Europe,122,125,Friendly,Georgia,Draw
18490,2016-03-29,Germany,Italy,Europe,Europe,4,14,Friendly,Germany,Win
18491,2016-03-29,Greece,Iceland,Europe,Europe,39,38,Friendly,Greece,Lose
18492,2016-03-29,Honduras,El Salvador,North America,North America,89,99,FIFA World Cup qualification,Honduras,Win
18493,2016-03-29,India,Turkmenistan,Asia,Asia,160,113,FIFA World Cup qualification,India,Lose
18494,2016-03-29,IR Iran,Oman,Asia,Asia,44,97,FIFA World Cup qualification,IR Iran,Win
18495,2016-03-29,Iraq,Vietnam,Asia,Asia,91,146,FIFA World Cup qualification,IR Iran,Win
18496,2016-03-29,Republic of Ireland,Slovakia,Europe,Europe,29,26,Friendly,Republic of Ireland,Draw
18497,2016-03-29,Japan,Syria,Asia,Asia,56,123,FIFA World Cup qualification,Japan,Win
18498,2016-03-29,Lebanon,Myanmar,Asia,Asia,145,154,FIFA World Cup qualification,Lebanon,Draw
18499,2016-03-29,Lesotho,Seychelles,Africa,Africa,153,191,African Cup of Nations qualification,Lesotho,Win
18500,2016-03-29,Liberia,Djibouti,Africa,Africa,101,204,African Cup of Nations qualification,Liberia,Win
18501,2016-03-29,Luxembourg,Albania,Europe,Europe,142,35,Friendly,Luxembourg,Lose
18502,2016-03-29,North Macedonia,Bulgaria,Europe,Europe,138,70,Friendly,North Macedonia,Lose
18503,2016-03-29,Malawi,Guinea,Africa,Africa,104,63,African Cup of Nations qualification,Malawi,Lose
18504,2016-03-29,Malaysia,Macau,Asia,Asia,166,195,Friendly,Malaysia,Draw
18505,2016-03-29,Maldives,Bhutan,Africa,Asia,158,193,FIFA World Cup qualification,Maldives,Win
18506,2016-03-29,Mexico,Canada,North America,North America,22,87,FIFA World Cup qualification,Mexico,Win
18507,2016-03-29,Montenegro,Belarus,Europe,Europe,84,64,Friendly,Montenegro,Draw
18508,2016-03-29,Morocco,Cabo Verde,Africa,Africa,81,31,African Cup of Nations qualification,Morocco,Win
18509,2016-03-29,Namibia,Burundi,Africa,Africa,133,129,African Cup of Nations qualification,Namibia,Lose
18510,2016-03-29,Niger,Senegal,Africa,Africa,108,48,African Cup of Nations qualification,Niger,Lose
18511,2016-03-29,Norway,Finland,Europe,Europe,51,46,Friendly,Norway,Win
18512,2016-03-29,Palestine,Timor-Leste,Asia,Asia,117,170,FIFA World Cup qualification,Palestine,Win
18513,2016-03-29,Panama,Haiti,North America,North America,55,64,FIFA World Cup qualification,Panama,Win
18514,2016-03-29,Paraguay,Brazil,South America,South America,43,6,FIFA World Cup qualification,Paraguay,Draw
18515,2016-03-29,Philippines,Korea DPR,Asia,Asia,135,94,FIFA World Cup qualification,Philippines,Win
18516,2016-03-29,Portugal,Belgium,Europe,Europe,7,1,Friendly,Portugal,Win
18517,2016-03-29,Rwanda,Mauritius,Africa,Africa,85,172,African Cup of Nations qualification,Rwanda,Win
18518,2016-03-29,Scotland,Denmark,Europe,Europe,45,40,Friendly,Scotland,Win
18519,2016-03-29,South Africa,Cameroon,Africa,Africa,70,61,African Cup of Nations qualification,South Africa,Draw
18520,2016-03-29,St. Kitts and Nevis,Antigua and Barbuda,North America,North America,121,90,CFU Caribbean Cup qualification,St. Kitts and Nevis,Win
18521,2016-03-29,Sudan,Côte d'Ivoire,Africa,Africa,135,36,African Cup of Nations qualification,Sudan,Draw
18522,2016-03-29,Sweden,Czech Republic,Europe,Europe,34,25,Friendly,Sweden,Draw
18523,2016-03-29,Switzerland,Bosnia and Herzegovina,Europe,Europe,12,21,Friendly,Switzerland,Lose
18524,2016-03-29,Tajikistan,Kyrgyz Republic,Asia,Asia,150,105,FIFA World Cup qualification,Tajikistan,Lose
18525,2016-03-29,Togo,Tunisia,Africa,Africa,101,47,African Cup of Nations qualification,Togo,Draw
18526,2016-03-29,Uganda,Burkina Faso,Africa,Africa,67,86,African Cup of Nations qualification,Uganda,Draw
18527,2016-03-29,United Arab Emirates,Saudi Arabia,Asia,Asia,64,60,FIFA World Cup qualification,United Arab Emirates,Draw
18528,2016-03-29,Uruguay,Peru,South America,South America,11,42,FIFA World Cup qualification,Uruguay,Win
18529,2016-03-29,USA,Guatemala,North America,North America,30,95,FIFA World Cup qualification,USA,Win
18530,2016-03-29,Uzbekistan,Bahrain,Asia,Asia,74,132,FIFA World Cup qualification,Uzbekistan,Win
18531,2016-03-29,Venezuela,Chile,South America,South America,75,5,FIFA World Cup qualification,Venezuela,Lose
18532,2016-03-29,US Virgin Islands,Grenada,North America,North America,178,161,CFU Caribbean Cup qualification,US Virgin Islands,Lose
18533,2016-05-20,Hungary,Côte d'Ivoire,Europe,Africa,18,34,Friendly,Hungary,Draw
18534,2016-05-21,Botswana,Lesotho,Africa,Africa,91,148,Friendly,Botswana,Win
18535,2016-05-22,England,Turkey,Europe,Europe,10,13,Friendly,England,Win
18536,2016-05-22,Puerto Rico,USA,North America,North America,152,29,Friendly,Puerto Rico,Lose
18537,2016-05-25,Romania,Congo DR,Europe,Africa,19,51,Friendly,Italy,Draw
18538,2016-05-25,Serbia,Cyprus,Europe,Europe,56,80,Friendly,Serbia,Win
18539,2016-05-26,Azerbaijan,Andorra,Europe,Europe,133,202,Friendly,Austria,Draw
18540,2016-05-27,Croatia,Moldova,Europe,Europe,23,156,Friendly,Croatia,Win
18541,2016-05-27,Czech Republic,Malta,Europe,Europe,29,165,Friendly,Austria,Win
18542,2016-05-27,England,Australia,Europe,Oceania,10,50,Friendly,England,Win
18543,2016-05-27,Republic of Ireland,Netherlands,Europe,Europe,31,17,Friendly,Republic of Ireland,Draw
18544,2016-05-27,Morocco,Congo,Africa,Africa,64,59,Friendly,Morocco,Win
18545,2016-05-27,Nigeria,Mali,Africa,Africa,67,65,Friendly,France,Win
18546,2016-05-27,Northern Ireland,Belarus,Europe,Europe,26,77,Friendly,Northern Ireland,Win
18547,2016-05-27,Slovakia,Georgia,Europe,Europe,32,123,Friendly,Austria,Win
18548,2016-05-27,Togo,Zambia,Africa,Africa,103,78,Friendly,Togo,Win
18549,2016-05-28,Myanmar,Malaysia,Asia,Asia,167,174,Friendly,Myanmar,Draw
18550,2016-05-28,Costa Rica,Venezuela,North America,South America,25,74,Friendly,Costa Rica,Win
18551,2016-05-28,El Salvador,Peru,North America,South America,97,46,Friendly,USA,Lose
18552,2016-05-28,Gabon,Mauritania,Africa,Africa,88,109,Friendly,Spain,Lose
18553,2016-05-28,Guatemala,Armenia,North America,Europe,89,110,Friendly,USA,Lose
18554,2016-05-28,Mexico,Paraguay,North America,South America,16,39,Friendly,USA,Win
18555,2016-05-28,New Zealand,Fiji,Oceania,Oceania,161,183,Oceania Nations Cup,Papua New Guinea,Win
18556,2016-05-28,Rwanda,Senegal,Africa,Africa,87,43,Friendly,Rwanda,Lose
18557,2016-05-28,Switzerland,Belgium,Europe,Europe,14,2,Friendly,Switzerland,Lose
18558,2016-05-28,Vanuatu,Solomon Islands,Oceania,Oceania,181,192,Oceania Nations Cup,Papua New Guinea,Lose
18559,2016-05-29,Albania,Qatar,Europe,Asia,45,83,Friendly,Austria,Win
18560,2016-05-29,Azerbaijan,North Macedonia,Europe,Europe,133,141,Friendly,Austria,Lose
18561,2016-05-29,Bosnia and Herzegovina,Spain,Europe,Europe,20,6,Friendly,Switzerland,Lose
18562,2016-05-29,Cambodia,Timor-Leste,Asia,Asia,183,175,Friendly,Cambodia,Win
18563,2016-05-29,Germany,Slovakia,Europe,Europe,5,32,Friendly,Germany,Lose
18564,2016-05-29,Italy,Scotland,Europe,Europe,15,40,Friendly,Malta,Win
18565,2016-05-29,Kenya,Tanzania,Africa,Africa,116,129,Friendly,Kenya,Draw
18566,2016-05-29,Laos,Nepal,Asia,Asia,176,180,Friendly,Laos,Draw
18567,2016-05-29,Lithuania,Estonia,Europe,Europe,138,93,Baltic Cup,Lithuania,Win
18568,2016-05-29,Papua New Guinea,New Caledonia,Oceania,Oceania,198,191,Oceania Nations Cup,Papua New Guinea,Draw
18569,2016-05-29,Portugal,Norway,Europe,Europe,8,49,Friendly,Portugal,Win
18570,2016-05-29,Romania,Ukraine,Europe,Europe,19,22,Friendly,Italy,Lose
18571,2016-05-29,Tahiti,Samoa,Oceania,Oceania,196,170,Oceania Nations Cup,Papua New Guinea,Win
18572,2016-05-29,Turkey,Montenegro,Europe,Europe,13,94,Friendly,Turkey,Win
18573,2016-05-30,France,Cameroon,Europe,Africa,21,63,Friendly,France,Win
18574,2016-05-30,Gambia,Zambia,Africa,Africa,168,78,Friendly,Gambia,Draw
18575,2016-05-30,Sweden,Slovenia,Europe,Europe,36,61,Friendly,Sweden,Draw
18576,2016-05-31,Austria,Malta,Europe,Europe,11,165,Friendly,Austria,Win
18577,2016-05-31,Republic of Ireland,Belarus,Europe,Europe,31,77,Friendly,Republic of Ireland,Lose
18578,2016-05-31,Kenya,Sudan,Africa,Africa,116,128,Friendly,Kenya,Draw
18579,2016-05-31,Luxembourg,Nigeria,Europe,Africa,146,67,Friendly,Luxembourg,Lose
18580,2016-05-31,Serbia,Israel,Europe,Europe,56,76,Friendly,Serbia,Win
18581,2016-05-31,Solomon Islands,Fiji,Oceania,Oceania,192,183,Oceania Nations Cup,Papua New Guinea,Lose
18582,2016-05-31,Vanuatu,New Zealand,Oceania,Oceania,181,161,Oceania Nations Cup,Papua New Guinea,Lose
18583,2016-05-31,Vietnam,Syria,Asia,Asia,145,110,Friendly,Vietnam,Win
18584,2016-05-31,Zimbabwe,Uganda,Africa,Africa,126,72,Friendly,Zimbabwe,Win
18585,2016-06-01,Belgium,Finland,Europe,Europe,2,61,Friendly,Belgium,Draw
18586,2016-06-01,Curaçao,Guyana,North America,South America,152,132,CFU Caribbean Cup qualification,Curaçao,Win
18587,2016-06-01,Czech Republic,Russia,Europe,Europe,29,27,Friendly,Austria,Win
18588,2016-06-01,El Salvador,Armenia,North America,Europe,97,110,Friendly,USA,Lose
18589,2016-06-01,Estonia,Andorra,Europe,Europe,93,202,Friendly,Estonia,Win
18590,2016-06-01,Grenada,Puerto Rico,North America,North America,157,152,CFU Caribbean Cup qualification,Grenada,Draw
18591,2016-06-01,Latvia,Lithuania,Europe,Europe,107,138,Baltic Cup,Latvia,Win
18592,2016-06-01,New Caledonia,Samoa,Oceania,Oceania,191,170,Oceania Nations Cup,Papua New Guinea,Win
18593,2016-06-01,Norway,Iceland,Europe,Europe,49,35,Friendly,Norway,Win
18594,2016-06-01,Papua New Guinea,Tahiti,Oceania,Oceania,198,196,Oceania Nations Cup,Papua New Guinea,Draw
18595,2016-06-01,Poland,Netherlands,Europe,Europe,27,17,Friendly,Poland,Lose
18596,2016-06-01,Spain,Korea Republic,Europe,Asia,6,54,Friendly,Austria,Win
18597,2016-06-01,St. Kitts and Nevis,Suriname,North America,South America,92,188,CFU Caribbean Cup qualification,St. Kitts and Nevis,Win
18598,2016-06-02,England,Portugal,Europe,Europe,11,8,Friendly,England,Win
18599,2016-06-02,Laos,India,Asia,Asia,174,163,AFC Asian Cup qualification,Laos,Lose
18600,2016-06-02,North Macedonia,IR Iran,Europe,Asia,139,39,Friendly,North Macedonia,Lose
18601,2016-06-02,Malaysia,Timor-Leste,Asia,Asia,173,177,AFC Asian Cup qualification,Malaysia,Win
18602,2016-06-02,Maldives,Yemen,Africa,Asia,174,178,AFC Asian Cup qualification,Maldives,Lose
18603,2016-06-02,Seychelles,Algeria,Africa,Africa,180,32,African Cup of Nations qualification,Seychelles,Lose
18604,2016-06-02,Tajikistan,Bangladesh,Asia,Asia,164,181,AFC Asian Cup qualification,Tajikistan,Win
18605,2016-06-03,Albania,Ukraine,Europe,Europe,42,19,Friendly,Italy,Lose
18606,2016-06-03,Azerbaijan,Canada,Europe,North America,138,93,Friendly,Austria,Draw
18607,2016-06-03,Bosnia and Herzegovina,Denmark,Europe,Europe,20,38,Kirin Cup,Japan,Win
18608,2016-06-03,Myanmar,Singapore,Asia,Asia,161,149,Friendly,Myanmar,Lose
18609,2016-06-03,China PR,Trinidad and Tobago,Asia,South America,81,64,Friendly,China PR,Win
18610,2016-06-03,Djibouti,Tunisia,Africa,Africa,204,47,African Cup of Nations qualification,Djibouti,Lose
18611,2016-06-03,Japan,Bulgaria,Asia,Europe,53,69,Kirin Cup,Japan,Win
18612,2016-06-03,Libya,Morocco,Africa,Africa,122,62,African Cup of Nations qualification,Tunisia,Draw
18613,2016-06-03,Mauritania,Cameroon,Africa,Africa,121,58,African Cup of Nations qualification,Mauritania,Lose
18614,2016-06-03,Romania,Georgia,Europe,Europe,22,137,Friendly,Romania,Win
18615,2016-06-03,Sierra Leone,Sudan,Africa,Africa,108,128,African Cup of Nations qualification,Sierra Leone,Win
18616,2016-06-03,Switzerland,Moldova,Europe,Europe,15,159,Friendly,Switzerland,Win
18617,2016-06-03,Thailand,Syria,Asia,Asia,117,101,King's Cup,Thailand,Win
18618,2016-06-03,United Arab Emirates,Jordan,Asia,Asia,70,80,King's Cup,Thailand,Lose
18619,2016-06-03,USA,Colombia,North America,South America,31,3,Copa América,USA,Lose
18620,2016-06-03,Vietnam,Hong Kong,Asia,Asia,133,143,Friendly,Myanmar,Win
18621,2016-06-04,Australia,Greece,Oceania,Europe,59,40,Friendly,Australia,Win
18622,2016-06-04,Austria,Netherlands,Europe,Europe,10,14,Friendly,Austria,Lose
18623,2016-06-04,Botswana,Uganda,Africa,Africa,87,72,African Cup of Nations qualification,Botswana,Lose
18624,2016-06-04,Brazil,Ecuador,South America,South America,7,13,Copa América,USA,Draw
18625,2016-06-04,Costa Rica,Paraguay,North America,South America,23,44,Copa América,USA,Draw
18626,2016-06-04,Croatia,San Marino,Europe,Europe,27,200,Friendly,Croatia,Win
18627,2016-06-04,Estonia,Latvia,Europe,Europe,94,104,Baltic Cup,Estonia,Draw
18628,2016-06-04,Fiji,Vanuatu,Oceania,Oceania,186,185,Oceania Nations Cup,Papua New Guinea,Lose
18629,2016-06-04,France,Scotland,Europe,Europe,17,43,Friendly,France,Win
18630,2016-06-04,Gambia,South Africa,Africa,Africa,165,68,African Cup of Nations qualification,Gambia,Lose
18631,2016-06-04,Germany,Hungary,Europe,Europe,4,20,Friendly,Germany,Win
18632,2016-06-04,Haiti,Peru,North America,South America,74,48,Copa América,USA,Lose
18633,2016-06-04,Côte d'Ivoire,Gabon,Africa,Africa,36,88,Friendly,Côte d'Ivoire,Win
18634,2016-06-04,New Zealand,Solomon Islands,Oceania,Oceania,147,176,Oceania Nations Cup,Papua New Guinea,Win
18635,2016-06-04,Rwanda,Mozambique,Africa,Africa,103,97,African Cup of Nations qualification,Rwanda,Lose
18636,2016-06-04,Slovakia,Northern Ireland,Europe,Europe,24,25,Friendly,Slovakia,Draw
18637,2016-06-04,South Sudan,Mali,Africa,Africa,157,63,African Cup of Nations qualification,South Sudan,Lose
18638,2016-06-04,Tanzania,Egypt,Africa,Africa,136,45,African Cup of Nations qualification,Tanzania,Lose
18639,2016-06-04,US Virgin Islands,Guyana,North America,South America,194,130,CFU Caribbean Cup qualification,US Virgin Islands,Lose
18640,2016-06-05,Belgium,Norway,Europe,Europe,2,51,Friendly,Belgium,Win
18641,2016-06-05,Central African Republic,Angola,Africa,Africa,96,123,African Cup of Nations qualification,Central African Republic,Win
18642,2016-06-05,Comoros,Burkina Faso,Africa,Africa,162,73,African Cup of Nations qualification,Comoros,Lose
18643,2016-06-05,Czech Republic,Korea Republic,Europe,Asia,30,50,Friendly,Czech Republic,Lose
18644,2016-06-05,Jamaica,Venezuela,North America,South America,46,77,Copa América,USA,Lose
18645,2016-06-05,Kenya,Congo,Africa,Africa,129,60,African Cup of Nations qualification,Kenya,Win
18646,2016-06-05,Lesotho,Ethiopia,Africa,Africa,155,125,African Cup of Nations qualification,Lesotho,Lose
18647,2016-06-05,Liberia,Togo,Africa,Africa,123,95,African Cup of Nations qualification,Liberia,Draw
18648,2016-06-05,Madagascar,Congo DR,Africa,Africa,108,52,African Cup of Nations qualification,Madagascar,Lose
18649,2016-06-05,Mauritius,Ghana,Africa,Africa,142,37,African Cup of Nations qualification,Mauritius,Lose
18650,2016-06-05,Mexico,Uruguay,North America,South America,16,9,Copa América,USA,Win
18651,2016-06-05,Papua New Guinea,Samoa,Oceania,Oceania,193,168,Oceania Nations Cup,Papua New Guinea,Win
18652,2016-06-05,Russia,Serbia,Europe,Europe,29,54,Friendly,Monaco,Draw
18653,2016-06-05,Slovenia,Turkey,Europe,Europe,57,18,Friendly,Slovenia,Lose
18654,2016-06-05,Eswatini,Guinea,Africa,Africa,117,55,African Cup of Nations qualification,Eswatini,Win
18655,2016-06-05,Sweden,Wales,Europe,Europe,35,26,Friendly,Sweden,Win
18656,2016-06-05,Tahiti,New Caledonia,Oceania,Oceania,179,183,Oceania Nations Cup,Papua New Guinea,Draw
18657,2016-06-05,Thailand,Jordan,Asia,Asia,117,80,King's Cup,Thailand,Win
18658,2016-06-05,United Arab Emirates,Syria,Asia,Asia,70,101,King's Cup,Thailand,Lose
18659,2016-06-05,Zimbabwe,Malawi,Africa,Africa,115,107,African Cup of Nations qualification,Zimbabwe,Win
18660,2016-06-06,Argentina,Chile,South America,South America,1,5,Copa América,USA,Win
18661,2016-06-06,Myanmar,Hong Kong,Asia,Asia,161,143,Friendly,Myanmar,Win
18662,2016-06-06,Iceland,Liechtenstein,Europe,Europe,34,168,Friendly,Iceland,Win
18663,2016-06-06,Italy,Finland,Europe,Europe,12,67,Friendly,Italy,Win
18664,2016-06-06,Malaysia,Timor-Leste,Asia,Asia,173,177,AFC Asian Cup qualification,Malaysia,Win
18665,2016-06-06,Panama,Bolivia,North America,South America,56,82,Copa América,USA,Win
18666,2016-06-06,Poland,Lithuania,Europe,Europe,27,127,Friendly,Poland,Draw
18667,2016-06-06,Singapore,Vietnam,Asia,Asia,149,133,Friendly,Myanmar,Lose
18668,2016-06-07,Australia,Greece,Oceania,Europe,59,40,Friendly,Australia,Lose
18669,2016-06-07,Bangladesh,Tajikistan,Asia,Asia,181,164,AFC Asian Cup qualification,Bangladesh,Lose
18670,2016-06-07,Bulgaria,Denmark,Europe,Europe,69,38,Kirin Cup,Japan,Lose
18671,2016-06-07,Cambodia,Chinese Taipei,Asia,Asia,184,191,AFC Asian Cup qualification,Cambodia,Win
18672,2016-06-07,Canada,Uzbekistan,North America,Asia,93,66,Friendly,Austria,Win
18673,2016-06-07,China PR,Kazakhstan,Asia,Europe,81,112,Friendly,China PR,Lose
18674,2016-06-07,Colombia,Paraguay,South America,South America,3,44,Copa América,USA,Win
18675,2016-06-07,Curaçao,US Virgin Islands,North America,North America,154,194,CFU Caribbean Cup qualification,Curaçao,Win
18676,2016-06-07,India,Laos,Asia,Asia,163,174,AFC Asian Cup qualification,India,Win
18677,2016-06-07,IR Iran,Kyrgyz Republic,Asia,Asia,39,111,Friendly,IR Iran,Win
18678,2016-06-07,Japan,Bosnia and Herzegovina,Asia,Europe,53,20,Kirin Cup,Japan,Lose
18679,2016-06-07,Spain,Georgia,Europe,Europe,6,137,Friendly,Spain,Lose
18680,2016-06-07,St. Vincent and the Grenadines,St. Kitts and Nevis,North America,North America,148,92,CFU Caribbean Cup qualification,St. Vincent and the Grenadines,Lose
18681,2016-06-07,USA,Costa Rica,North America,North America,31,23,Copa América,USA,Win
18682,2016-06-07,Yemen,Maldives,Asia,Africa,178,174,AFC Asian Cup qualification,Qatar,Win
18683,2016-06-08,Brazil,Haiti,South America,North America,7,74,Copa América,USA,Win
18684,2016-06-08,Ecuador,Peru,South America,South America,13,48,Copa América,USA,Draw
18685,2016-06-08,New Zealand,New Caledonia,Oceania,Oceania,147,183,Oceania Nations Cup,Papua New Guinea,Win
18686,2016-06-08,Papua New Guinea,Solomon Islands,Oceania,Oceania,193,176,Oceania Nations Cup,Papua New Guinea,Win
18687,2016-06-08,Portugal,Estonia,Europe,Europe,8,94,Friendly,Portugal,Win
18688,2016-06-09,Mexico,Jamaica,North America,North America,16,46,Copa América,USA,Win
18689,2016-06-09,Uruguay,Venezuela,South America,South America,9,77,Copa América,USA,Lose
18690,2016-06-10,Argentina,Panama,South America,North America,1,56,Copa América,USA,Win
18691,2016-06-10,Chile,Bolivia,South America,South America,5,82,Copa América,USA,Win
18692,2016-06-10,France,Romania,Europe,Europe,17,22,UEFA Euro,France,Win
18693,2016-06-11,Albania,Switzerland,Europe,Europe,42,15,UEFA Euro,France,Lose
18694,2016-06-11,Colombia,Costa Rica,South America,North America,3,23,Copa América,USA,Lose
18695,2016-06-11,England,Russia,Europe,Europe,11,29,UEFA Euro,France,Draw
18696,2016-06-11,Papua New Guinea,New Zealand,Oceania,Oceania,193,147,Oceania Nations Cup,Papua New Guinea,Lose
18697,2016-06-11,Seychelles,Madagascar,Africa,Africa,180,108,COSAFA Cup,Namibia,Lose
18698,2016-06-11,USA,Paraguay,North America,South America,31,44,Copa América,USA,Win
18699,2016-06-11,Wales,Slovakia,Europe,Europe,26,24,UEFA Euro,France,Win
18700,2016-06-11,Zimbabwe,Eswatini,Africa,Africa,115,117,COSAFA Cup,Namibia,Draw
18701,2016-06-12,Benin,Equatorial Guinea,Africa,Africa,75,76,African Cup of Nations qualification,Benin,Win
18702,2016-06-12,Brazil,Peru,South America,South America,7,48,Copa América,USA,Lose
18703,2016-06-12,Ecuador,Haiti,South America,North America,13,74,Copa América,USA,Win
18704,2016-06-12,Germany,Ukraine,Europe,Europe,4,19,UEFA Euro,France,Win
18705,2016-06-12,Lesotho,Mauritius,Africa,Africa,155,142,COSAFA Cup,Namibia,Win
