date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,country,home_team_result
2/24/12,Nicaragua,Puerto Rico,North America,North America,144,113,Friendly,Nicaragua,Win
2/26/12,Nicaragua,Puerto Rico,North America,North America,144,113,Friendly,Nicaragua,Win
10/12/12,Solomon Islands,New Caledonia,Oceania,Oceania,141,113,FIFA World Cup qualification,Solomon Islands,Lose
5/17/14,Mauritania,Equatorial Guinea,Africa,Africa,139,113,African Cup of Nations qualification,Mauritania,Win
11/14/10,Dominica,Suriname,North America,South America,132,113,CFU Caribbean Cup qualification,Antigua and Barbuda,Lose
11/10/10,Antigua and Barbuda,Suriname,North America,South America,131,113,CFU Caribbean Cup qualification,Antigua and Barbuda,Win
7/14/17,Thailand,Korea DPR,Asia,Asia,131,113,King's Cup,Thailand,Win
5/26/04,Mozambique,Botswana,Africa,Africa,128,113,Friendly,Mozambique,Draw
3/26/22,Angola,Guinea-Bissau,Africa,Africa,127,113,Friendly,Portugal,Win
6/17/01,Sudan,Libya,Africa,Africa,125,113,African Cup of Nations qualification,Sudan,Win
7/12/12,Kenya,Botswana,Africa,Africa,125,113,Friendly,Kenya,Win
11/25/10,Yemen,Qatar,Asia,Asia,121,113,Gulf Cup,Yemen,Lose
6/19/04,St. Kitts and Nevis,Barbados,North America,North America,120,113,FIFA World Cup qualification,St. Kitts and Nevis,Win
9/7/21,Malawi,Mozambique,Africa,Africa,118,113,FIFA World Cup qualification,South Africa,Win
3/27/18,Jordan,Vietnam,Asia,Asia,117,113,AFC Asian Cup qualification,Jordan,Draw
5/26/19,Mozambique,Namibia,Africa,Africa,117,113,COSAFA Cup,South Africa,Lose
8/31/17,Niger,Togo,Africa,Africa,116,113,Friendly,Morocco,Lose
7/16/02,Malaysia,Singapore,Asia,Asia,111,113,Friendly,Malaysia,Lose
10/25/15,Ethiopia,Burundi,Africa,Africa,108,113,African Nations Championship,Ethiopia,Win
9/4/17,Malawi,Togo,Africa,Africa,106,113,Friendly,Morocco,Win
11/22/10,Kuwait,Qatar,Asia,Asia,105,113,Gulf Cup,Yemen,Win
6/4/05,Singapore,Malaysia,Asia,Asia,104,113,Friendly,Singapore,Win
11/6/16,Jordan,Iraq,Asia,Asia,104,113,Friendly,Jordan,Draw
12/21/14,China PR,Palestine,Asia,Asia,97,113,Friendly,China PR,Draw
1/14/19,India,Bahrain,Asia,Asia,97,113,AFC Asian Cup,United Arab Emirates,Lose
11/15/11,Kuwait,United Arab Emirates,Asia,Asia,96,113,FIFA World Cup qualification,Kuwait,Win
11/17/15,Rwanda,Libya,Africa,Africa,96,113,FIFA World Cup qualification,Rwanda,Lose
3/31/04,Vietnam,Lebanon,Asia,Asia,95,113,FIFA World Cup qualification,Vietnam,Lose
3/30/21,Madagascar,Niger,Africa,Africa,94,113,African Cup of Nations qualification,Madagascar,Draw
3/23/16,Antigua and Barbuda,Aruba,North America,North America,90,113,CFU Caribbean Cup qualification,Antigua and Barbuda,Win
12/12/04,Kenya,Sudan,Africa,Africa,85,113,CECAFA Cup,Ethiopia,Draw
8/20/08,Zimbabwe,Botswana,Africa,Africa,84,113,Friendly,Zimbabwe,Win
11/19/18,Oman,Bahrain,Asia,Asia,84,113,Friendly,Oman,Win
6/8/22,Gabon,Mauritania,Africa,Africa,81,113,African Cup of Nations qualification,Gabon,Draw
3/29/11,Jordan,Korea DPR,Asia,Asia,80,113,Friendly,United Arab Emirates,Draw
1/5/19,United Arab Emirates,Bahrain,Asia,Asia,79,113,AFC Asian Cup,United Arab Emirates,Draw
1/16/12,Gabon,Sudan,Africa,Africa,77,113,Friendly,Gabon,Draw
12/13/14,Uzbekistan,Palestine,Asia,Asia,74,113,Friendly,United Arab Emirates,Win
10/9/04,Belarus,Moldova,Europe,Europe,73,113,FIFA World Cup qualification,Belarus,Win
5/29/09,Wales,Estonia,Europe,Europe,73,113,Friendly,Wales,Win
3/29/00,Ecuador,Venezuela,South America,South America,72,113,FIFA World Cup qualification,Ecuador,Win
6/28/19,South Africa,Namibia,Africa,Africa,72,113,African Cup of Nations,Egypt,Win
6/7/03,Iceland,Faroe Islands,Europe,Europe,70,113,UEFA Euro qualification,Iceland,Win
11/15/16,United Arab Emirates,Iraq,Asia,Asia,70,113,FIFA World Cup qualification,United Arab Emirates,Win
8/10/00,Costa Rica,Venezuela,North America,South America,61,113,Friendly,Costa Rica,Lose
5/29/11,Tunisia,Central African Republic,Africa,Africa,59,113,Friendly,Tunisia,Win
1/9/12,Tunisia,Sudan,Africa,Africa,59,113,Friendly,United Arab Emirates,Win
11/20/02,Hungary,Moldova,Europe,Europe,58,113,Friendly,Hungary,Draw
9/1/16,Australia,Iraq,Oceania,Asia,57,113,FIFA World Cup qualification,Australia,Win
6/14/15,Congo DR,Madagascar,Africa,Africa,56,113,African Cup of Nations qualification,Congo DR,Win
1/22/19,Korea Republic,Bahrain,Asia,Asia,53,113,AFC Asian Cup,United Arab Emirates,Win
10/9/21,Ghana,Zimbabwe,Africa,Africa,53,113,FIFA World Cup qualification,Ghana,Win
9/5/08,Korea Republic,Jordan,Asia,Asia,51,113,Friendly,Korea Republic,Win
1/15/18,Nigeria,Rwanda,Africa,Africa,51,113,African Nations Championship,Morocco,Draw
3/30/05,Switzerland,Cyprus,Europe,Europe,49,113,FIFA World Cup qualification,Switzerland,Win
6/23/19,Morocco,Namibia,Africa,Africa,47,113,African Cup of Nations,Egypt,Win
11/14/21,Greece,Kosovo,Europe,Europe,47,113,FIFA World Cup qualification,Greece,Draw
1/12/12,Senegal,Sudan,Africa,Africa,44,113,Friendly,Senegal,Win
7/16/17,Burkina Faso,Korea DPR,Africa,Asia,44,113,King's Cup,Thailand,Draw
8/16/00,Peru,Venezuela,South America,South America,43,113,FIFA World Cup qualification,Peru,Win
10/6/17,Japan,New Zealand,Asia,Oceania,40,113,Kirin Challenge Cup,Japan,Win
7/5/09,Egypt,Rwanda,Africa,Africa,38,113,FIFA World Cup qualification,Egypt,Win
6/7/08,Honduras,Haiti,North America,North America,37,113,Friendly,Honduras,Win
7/18/00,Uruguay,Venezuela,South America,South America,35,113,FIFA World Cup qualification,Uruguay,Win
11/28/03,IR Iran,Lebanon,Asia,Asia,35,113,AFC Asian Cup qualification,IR Iran,Win
6/5/04,Tunisia,Botswana,Africa,Africa,33,113,FIFA World Cup qualification,Tunisia,Win
10/7/01,Sweden,Azerbaijan,Europe,Europe,17,113,FIFA World Cup qualification,Sweden,Win
9/2/00,Paraguay,Venezuela,South America,South America,16,113,FIFA World Cup qualification,Paraguay,Win
7/5/00,Mexico,Venezuela,North America,South America,13,113,Friendly,Mexico,Win
4/2/03,Spain,Armenia,Europe,Europe,2,113,UEFA Euro qualification,Spain,Win
12/15/12,Mauritania,Liberia,Africa,Africa,206,114,African Nations Championship,Mauritania,Win
5/30/14,South Sudan,Mozambique,Africa,Africa,201,114,African Cup of Nations qualification,Sudan,Draw
11/27/06,Somalia,Rwanda,Africa,Africa,182,114,CECAFA Cup,Ethiopia,Lose
7/28/13,Mauritius,Zimbabwe,Africa,Africa,182,114,African Nations Championship,Mauritius,Lose
5/25/00,Kyrgyz Republic,Lebanon,Asia,Asia,166,114,WAFF Championship,Jordan,Lose
1/21/09,Malaysia,United Arab Emirates,Asia,Asia,158,114,AFC Asian Cup qualification,Malaysia,Lose
6/11/22,Singapore,Tajikistan,Asia,Asia,158,114,AFC Asian Cup qualification,Kyrgyz Republic,Lose
9/3/16,India,Puerto Rico,Asia,North America,152,114,Friendly,India,Win
9/4/19,Liberia,Sierra Leone,Africa,Africa,152,114,FIFA World Cup qualification,Liberia,Win
7/4/00,Rwanda,Uganda,Africa,Africa,151,114,Friendly,Rwanda,Win
3/11/01,Botswana,Mozambique,Africa,Africa,150,114,Friendly,Lesotho,Lose
6/13/17,Hong Kong,Korea DPR,Asia,Asia,148,114,AFC Asian Cup qualification,Hong Kong,Draw
5/31/18,Comoros,Madagascar,Africa,Africa,142,114,COSAFA Cup,South Africa,Lose
11/9/16,Tajikistan,Turkmenistan,Asia,Asia,140,114,Friendly,Tajikistan,Win
5/21/07,Eritrea,Sudan,Africa,Africa,139,114,Friendly,Eritrea,Win
5/26/07,Eritrea,Sudan,Africa,Africa,139,114,Friendly,Eritrea,Draw
8/28/16,Dominican Republic,Puerto Rico,North America,North America,138,114,Friendly,Dominican Republic,Win
3/26/21,Burundi,Central African Republic,Africa,Africa,138,114,African Cup of Nations qualification,Burundi,Draw
11/9/07,Yemen,Thailand,Asia,Asia,136,114,FIFA World Cup qualification,Yemen,Draw
11/26/11,Tanzania,Rwanda,Africa,Africa,136,114,CECAFA Cup,Tanzania,Lose
2/19/04,Kazakhstan,Armenia,Europe,Europe,135,114,Cyprus International Tournament,Cyprus,Win
6/16/07,Lebanon,Syria,Asia,Asia,135,114,WAFF Championship,Jordan,Lose
12/7/10,Indonesia,Thailand,Asia,Asia,135,114,AFF Championship,Indonesia,Win
3/10/01,Lesotho,Mozambique,Africa,Africa,133,114,Friendly,Lesotho,Draw
2/29/12,United Arab Emirates,Lebanon,Asia,Asia,132,114,FIFA World Cup qualification,United Arab Emirates,Win
7/22/17,Rwanda,Tanzania,Africa,Africa,127,114,African Nations Championship,Rwanda,Draw
3/27/18,Bahrain,Turkmenistan,Asia,Asia,125,114,AFC Asian Cup qualification,Bahrain,Win
11/16/21,Kazakhstan,Tajikistan,Europe,Asia,125,114,Friendly,Kazakhstan,Win
12/3/06,Sudan,Rwanda,Africa,Africa,121,114,CECAFA Cup,Ethiopia,Draw
6/2/04,St. Kitts and Nevis,Northern Ireland,North America,Europe,120,114,Friendly,St. Kitts and Nevis,Lose
12/5/06,Tanzania,Rwanda,Africa,Africa,120,114,CECAFA Cup,Ethiopia,Lose
3/26/22,Libya,Niger,Africa,Africa,118,114,Friendly,Mauritania,Win
3/23/22,Mozambique,Niger,Africa,Africa,117,114,Friendly,Mauritania,Draw
3/31/15,Mauritania,Niger,Africa,Africa,115,114,Friendly,Mauritania,Win
12/8/11,Sudan,Rwanda,Africa,Africa,112,114,CECAFA Cup,Tanzania,Lose
5/30/04,Barbados,Northern Ireland,North America,Europe,111,114,Friendly,Barbados,Draw
4/4/01,Lebanon,Bahrain,Asia,Asia,110,114,Friendly,Lebanon,Draw
7/15/00,Malawi,Uganda,Africa,Africa,109,114,African Cup of Nations qualification,Malawi,Lose
1/20/22,Sierra Leone,Equatorial Guinea,Africa,Africa,108,114,African Cup of Nations,Cameroon,Lose
4/22/00,Kenya,Malawi,Africa,Africa,107,114,FIFA World Cup qualification,Kenya,Draw
2/25/10,Jordan,Azerbaijan,Asia,Europe,106,114,Friendly,Jordan,Lose
7/20/14,Tanzania,Mozambique,Africa,Africa,106,114,African Cup of Nations qualification,Tanzania,Draw
5/13/00,Jordan,Lebanon,Asia,Asia,104,114,Friendly,Cyprus,Draw
5/27/00,Jordan,Lebanon,Asia,Asia,104,114,WAFF Championship,Jordan,Draw
6/11/13,Qatar,Korea DPR,Asia,Asia,104,114,Friendly,Qatar,Draw
9/1/01,Moldova,Azerbaijan,Europe,Europe,103,114,FIFA World Cup qualification,Moldova,Win
9/8/12,Sudan,Ethiopia,Africa,Africa,103,114,African Cup of Nations qualification,Sudan,Win
6/28/09,Grenada,Antigua and Barbuda,North America,North America,102,114,Friendly,Grenada,Draw
12/6/18,Vietnam,Philippines,Asia,Asia,100,114,AFF Championship,Vietnam,Win
8/7/08,Syria,Jordan,Asia,Asia,99,114,WAFF Championship,IR Iran,Draw
10/25/08,Cuba,Barbados,North America,North America,98,114,CFU Caribbean Cup qualification,Cuba,Draw
11/11/11,Saudi Arabia,Thailand,Asia,Asia,98,114,FIFA World Cup qualification,Saudi Arabia,Win
3/27/02,Albania,Azerbaijan,Europe,Europe,96,114,Friendly,Albania,Win
9/8/20,Cyprus,Azerbaijan,Europe,Europe,95,114,UEFA Nations League,Cyprus,Lose
11/17/20,Luxembourg,Azerbaijan,Europe,Europe,95,114,UEFA Nations League,Luxembourg,Draw
6/14/22,Kyrgyz Republic,Tajikistan,Asia,Asia,95,114,AFC Asian Cup qualification,Kyrgyz Republic,Draw
2/21/04,Georgia,Armenia,Europe,Europe,94,114,Cyprus International Tournament,Cyprus,Lose
1/12/15,Jordan,Iraq,Asia,Asia,93,114,AFC Asian Cup,Australia,Lose
2/12/03,Georgia,Moldova,Europe,Europe,92,114,Friendly,Georgia,Draw
9/8/07,Ethiopia,Namibia,Africa,Africa,92,114,African Cup of Nations qualification,Ethiopia,Lose
7/5/03,Libya,Eswatini,Africa,Africa,91,114,African Cup of Nations qualification,Libya,Win
6/6/17,Qatar,Korea DPR,Asia,Asia,88,114,Friendly,Qatar,Draw
6/1/22,Syria,Tajikistan,Asia,Asia,88,114,Friendly,United Arab Emirates,Win
1/13/01,Namibia,Madagascar,Africa,Africa,87,114,African Cup of Nations qualification,Namibia,Draw
6/18/07,Jordan,Syria,Asia,Asia,87,114,WAFF Championship,Jordan,Lose
3/17/09,Qatar,Kuwait,Asia,Asia,87,114,Friendly,Qatar,Win
9/1/06,Oman,Syria,Asia,Asia,85,114,Friendly,Oman,Win
10/11/16,Qatar,Syria,Asia,Asia,85,114,FIFA World Cup qualification,Qatar,Win
10/13/18,Oman,Philippines,Asia,Asia,85,114,Friendly,Qatar,Draw
5/31/10,South Africa,Guatemala,Africa,North America,83,114,Friendly,South Africa,Win
1/28/01,Guinea,Malawi,Africa,Africa,82,114,FIFA World Cup qualification,Guinea,Draw
10/12/05,Wales,Azerbaijan,Europe,Europe,82,114,FIFA World Cup qualification,Wales,Win
10/6/16,China PR,Syria,Asia,Asia,78,114,FIFA World Cup qualification,China PR,Lose
6/6/18,Zambia,Madagascar,Africa,Africa,78,114,COSAFA Cup,South Africa,Win
6/6/04,Trinidad and Tobago,Northern Ireland,South America,Europe,75,114,Friendly,Trinidad and Tobago,Lose
2/18/04,Hungary,Armenia,Europe,Europe,74,114,Cyprus International Tournament,Cyprus,Win
12/25/04,Kenya,Sudan,Africa,Africa,74,114,CECAFA Cup,Ethiopia,Lose
9/4/04,Zambia,Liberia,Africa,Africa,72,114,FIFA World Cup qualification,Zambia,Win
6/3/18,South Africa,Madagascar,Africa,Africa,72,114,COSAFA Cup,South Africa,Lose
1/26/15,Korea Republic,Iraq,Asia,Asia,69,114,AFC Asian Cup,Australia,Win
10/5/16,Trinidad and Tobago,Dominican Republic,South America,North America,69,114,CFU Caribbean Cup qualification,Trinidad and Tobago,Win
5/9/01,Georgia,Azerbaijan,Europe,Europe,68,114,Friendly,Georgia,Win
9/5/17,South Africa,Cabo Verde,Africa,Africa,66,114,FIFA World Cup qualification,South Africa,Lose
6/9/04,Oman,Singapore,Asia,Asia,63,114,FIFA World Cup qualification,Oman,Win
11/11/20,Slovenia,Azerbaijan,Europe,Europe,62,114,Friendly,Slovenia,Draw
7/20/13,Zambia,Zimbabwe,Africa,Africa,60,114,COSAFA Cup,Zambia,Win
5/24/15,Zambia,Namibia,Africa,Africa,60,114,COSAFA Cup,South Africa,Lose
12/16/17,China PR,Korea DPR,Asia,Asia,60,114,EAFF Championship,Japan,Draw
12/9/17,Japan,Korea DPR,Asia,Asia,55,114,EAFF Championship,Japan,Win
1/26/22,Mali,Equatorial Guinea,Africa,Africa,53,114,African Cup of Nations,Cameroon,Lose
11/17/15,Congo,Ethiopia,Africa,Africa,52,114,FIFA World Cup qualification,Congo,Win
1/23/15,IR Iran,Iraq,Asia,Asia,51,114,AFC Asian Cup,Australia,Lose
6/22/08,IR Iran,Kuwait,Asia,Asia,48,114,FIFA World Cup qualification,IR Iran,Win
10/10/15,Israel,Cyprus,Europe,Europe,47,114,UEFA Euro qualification,Israel,Lose
3/5/03,Israel,Moldova,Europe,Europe,45,114,Friendly,Israel,Draw
8/16/06,IR Iran,Syria,Asia,Asia,45,114,AFC Asian Cup qualification,IR Iran,Draw
8/15/08,IR Iran,Jordan,Asia,Asia,45,114,WAFF Championship,IR Iran,Win
8/20/02,Egypt,Uganda,Africa,Africa,44,114,Friendly,Egypt,Win
11/14/19,Czech Republic,Kosovo,Europe,Europe,43,114,UEFA Euro qualification,Czech Republic,Win
1/5/08,Egypt,Namibia,Africa,Africa,39,114,Friendly,Egypt,Win
1/12/08,Senegal,Namibia,Africa,Africa,38,114,Friendly,Senegal,Win
2/7/04,Japan,Malaysia,Asia,Asia,29,114,Friendly,Japan,Win
1/16/22,Algeria,Equatorial Guinea,Africa,Africa,29,114,African Cup of Nations,Cameroon,Lose
9/5/09,Turkey,Estonia,Europe,Europe,27,114,FIFA World Cup qualification,Turkey,Win
9/7/03,Uruguay,Bolivia,South America,South America,24,114,FIFA World Cup qualification,Uruguay,Win
10/7/11,Bosnia and Herzegovina,Luxembourg,Europe,Europe,22,114,UEFA Euro qualification,Bosnia and Herzegovina,Win
1/30/22,Senegal,Equatorial Guinea,Africa,Africa,20,114,African Cup of Nations,Cameroon,Win
3/24/07,Cameroon,Liberia,Africa,Africa,18,114,African Cup of Nations qualification,Cameroon,Win
9/2/11,Japan,Korea DPR,Asia,Asia,15,114,FIFA World Cup qualification,Japan,Win
9/9/09,Spain,Estonia,Europe,Europe,2,114,FIFA World Cup qualification,Spain,Win
12/4/17,Brunei Darussalam,Kyrgyz Republic,Asia,Asia,190,115,Friendly,Indonesia,Lose
9/3/20,Moldova,Kosovo,Europe,Europe,175,115,UEFA Nations League,Italy,Draw
3/27/15,Gambia,Mauritania,Africa,Africa,168,115,Friendly,Gambia,Win
9/10/19,Indonesia,Thailand,Asia,Asia,160,115,FIFA World Cup qualification,Indonesia,Lose
12/6/17,Indonesia,Kyrgyz Republic,Asia,Asia,154,115,Friendly,Indonesia,Lose
4/1/09,Lebanon,Namibia,Asia,Africa,151,115,Friendly,Lebanon,Draw
11/16/21,Liberia,Central African Republic,Africa,Africa,150,115,FIFA World Cup qualification,Morocco,Win
3/25/07,Mauritius,Sudan,Africa,Africa,144,115,African Cup of Nations qualification,Mauritius,Lose
9/7/08,Madagascar,Botswana,Africa,Africa,141,115,FIFA World Cup qualification,Madagascar,Win
7/29/00,Bangladesh,India,Asia,Asia,140,115,Friendly,England,Lose
7/5/17,Lesotho,Zimbabwe,Africa,Africa,140,115,COSAFA Cup,South Africa,Lose
2/12/02,Korea DPR,Singapore,Asia,Asia,139,115,King's Cup,Thailand,Win
6/13/21,Tanzania,Malawi,Africa,Africa,137,115,Friendly,Tanzania,Win
6/24/07,Korea DPR,Hong Kong,Asia,Asia,136,115,EAFF Championship,Macau,Win
11/14/19,Turkmenistan,Korea DPR,Asia,Asia,133,115,FIFA World Cup qualification,Turkmenistan,Win
7/28/06,Guyana,St. Lucia,South America,North America,131,115,Friendly,Guyana,Win
7/30/06,Guyana,St. Lucia,South America,North America,131,115,Friendly,Guyana,Win
10/1/06,St. Vincent and the Grenadines,St. Lucia,North America,North America,129,115,CFU Caribbean Cup qualification,Jamaica,Win
11/19/13,Namibia,Mozambique,Africa,Africa,128,115,Friendly,Namibia,Draw
10/12/05,Andorra,Armenia,Europe,Europe,125,115,FIFA World Cup qualification,Andorra,Lose
4/17/02,Malta,Azerbaijan,Europe,Europe,122,115,Friendly,Malta,Win
12/26/07,Thailand,Korea DPR,Asia,Asia,121,115,King's Cup,Thailand,Win
11/17/15,Korea DPR,Bahrain,Asia,Asia,120,115,FIFA World Cup qualification,Korea DPR,Win
12/26/17,Yemen,Bahrain,Asia,Asia,120,115,Gulf Cup,Kuwait,Lose
7/11/21,Mozambique,Malawi,Africa,Africa,117,115,COSAFA Cup,South Africa,Win
10/16/12,United Arab Emirates,Bahrain,Asia,Asia,116,115,Friendly,United Arab Emirates,Win
1/20/15,Iraq,Palestine,Asia,Asia,114,115,AFC Asian Cup,Australia,Win
9/6/18,Bahrain,Philippines,Asia,Asia,113,115,Friendly,Bahrain,Draw
10/11/13,Lithuania,Latvia,Europe,Europe,112,115,FIFA World Cup qualification,Lithuania,Win
5/27/18,Niger,Central African Republic,Africa,Africa,109,115,Friendly,Niger,Draw
6/13/16,Madagascar,Zimbabwe,Africa,Africa,108,115,COSAFA Cup,Namibia,Draw
6/13/22,Sierra Leone,Guinea-Bissau,Africa,Africa,108,115,African Cup of Nations qualification,Guinea,Draw
3/19/05,Gabon,Congo,Africa,Africa,107,115,Friendly,Gabon,Draw
2/6/07,Botswana,Namibia,Africa,Africa,107,115,Friendly,Botswana,Win
6/26/17,Mozambique,Zimbabwe,Africa,Africa,106,115,COSAFA Cup,South Africa,Lose
12/29/17,Qatar,Bahrain,Asia,Asia,102,115,Gulf Cup,Kuwait,Draw
10/15/14,Angola,Lesotho,Africa,Africa,101,115,African Cup of Nations qualification,Angola,Win
1/2/18,Oman,Bahrain,Asia,Asia,101,115,Gulf Cup,Kuwait,Win
1/16/08,Bahrain,Kuwait,Asia,Asia,100,115,Friendly,Bahrain,Win
2/6/08,United Arab Emirates,Kuwait,Asia,Asia,99,115,FIFA World Cup qualification,United Arab Emirates,Win
12/12/04,Haiti,St. Kitts and Nevis,North America,North America,98,115,CFU Caribbean Cup qualification,USA,Win
8/10/11,Kuwait,Korea DPR,Asia,Asia,95,115,Friendly,Kuwait,Draw
1/30/08,Oman,Kuwait,Asia,Asia,92,115,Friendly,Oman,Draw
3/26/11,Cyprus,Iceland,Europe,Europe,91,115,UEFA Euro qualification,Cyprus,Draw
11/19/19,Lebanon,Korea DPR,Asia,Asia,91,115,FIFA World Cup qualification,Lebanon,Draw
9/2/21,Georgia,Kosovo,Europe,Europe,91,115,FIFA World Cup qualification,Georgia,Lose
7/2/17,Eswatini,Zimbabwe,Africa,Africa,90,115,COSAFA Cup,South Africa,Lose
6/4/05,Scotland,Moldova,Europe,Europe,85,115,FIFA World Cup qualification,Scotland,Win
6/22/08,Zimbabwe,Kenya,Africa,Africa,85,115,FIFA World Cup qualification,Zimbabwe,Draw
8/31/14,Zambia,Sudan,Africa,Africa,84,115,Friendly,Zambia,Win
3/25/16,Gabon,Sierra Leone,Africa,Africa,83,115,Friendly,Gabon,Win
11/27/10,Jamaica,Antigua and Barbuda,North America,North America,82,115,CFU Caribbean Cup,Martinique,Win
2/14/02,Qatar,Singapore,Asia,Asia,79,115,King's Cup,Thailand,Win
2/16/02,Qatar,Singapore,Asia,Asia,79,115,King's Cup,Thailand,Win
11/14/12,Angola,Congo,Africa,Africa,79,115,Friendly,Portugal,Draw
4/4/09,Angola,Namibia,Africa,Africa,78,115,Friendly,Angola,Draw
9/10/14,Congo,Sudan,Africa,Africa,78,115,African Cup of Nations qualification,Congo,Win
9/27/06,Jamaica,St. Lucia,North America,North America,77,115,CFU Caribbean Cup qualification,Jamaica,Win
11/13/21,Cabo Verde,Central African Republic,Africa,Africa,76,115,FIFA World Cup qualification,Cabo Verde,Win
5/30/08,Latvia,Estonia,Europe,Europe,75,115,Baltic Cup,Latvia,Win
3/3/10,Uzbekistan,United Arab Emirates,Asia,Asia,75,115,AFC Asian Cup qualification,Uzbekistan,Lose
6/8/11,China PR,Korea DPR,Asia,Asia,75,115,Friendly,China PR,Win
7/15/01,Togo,Libya,Africa,Africa,67,115,FIFA World Cup qualification,Togo,Win
8/22/07,Albania,Malta,Europe,Europe,66,115,Friendly,Albania,Win
10/10/04,Trinidad and Tobago,St. Kitts and Nevis,South America,North America,64,115,FIFA World Cup qualification,Trinidad and Tobago,Win
3/26/13,Albania,Lithuania,Europe,Europe,64,115,Friendly,Albania,Win
6/12/15,Norway,Azerbaijan,Europe,Europe,64,115,UEFA Euro qualification,Norway,Draw
9/7/13,Israel,Azerbaijan,Europe,Europe,63,115,FIFA World Cup qualification,Israel,Draw
2/10/02,Thailand,Singapore,Asia,Asia,62,115,King's Cup,Thailand,Win
1/21/05,Trinidad and Tobago,Azerbaijan,South America,Europe,61,115,Friendly,Trinidad and Tobago,Win
1/23/05,Trinidad and Tobago,Azerbaijan,South America,Europe,61,115,Friendly,Trinidad and Tobago,Win
1/6/10,Benin,Libya,Africa,Africa,59,115,Friendly,Benin,Win
