match_date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
11/18/18,Switzerland,Belgium,Europe,Europe,8,1,1598,1733,5,2,UEFA Nations League,Lucerne,Switzerland,FALSE,No,Win,82,90,78.8,74.3,79,83.8,88.3,85.8
11/18/18,England,Croatia,Europe,Europe,5,4,1619,1635,2,1,UEFA Nations League,London,England,FALSE,No,Win,83,83,82.5,85.3,82.2,81,81.7,86.8
11/18/18,Northern Ireland,Austria,Europe,Europe,34,24,1472,1502,1,2,UEFA Nations League,Belfast,Northern Ireland,FALSE,No,Lose,70,75,73.2,70.7,73.2,76,79.3,80.8
11/18/18,Greece,Estonia,Europe,Europe,42,98,1432,1237,0,1,UEFA Nations League,Athens,Greece,FALSE,No,Lose,79,62,81,73.3,76,69,,63
11/18/18,Hungary,Finland,Europe,Europe,55,56,1400,1392,2,0,UEFA Nations League,Budapest,Hungary,FALSE,No,Win,79,84,71.5,75.7,70.8,72.2,71.3,73.8
11/18/18,San Marino,Belarus,Europe,Europe,209,78,862,1307,0,2,UEFA Nations League,Serravalle,San Marino,FALSE,No,Lose,,67,,,,,,
11/18/18,Moldova,Luxembourg,Europe,Europe,171,84,969,1287,1,1,UEFA Nations League,Chișinău,Moldova,FALSE,No,Draw,65,,,,,68.2,,
11/18/18,Spain,Bosnia and Herzegovina,Europe,Europe,9,32,1594,1476,1,0,Friendly,Las Palmas,Spain,FALSE,No,Win,91,79,87.8,86.3,87.5,76.2,78.7,80.5
11/18/18,Ethiopia,Ghana,Africa,Africa,150,52,1054,1407,0,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE,No,Lose,,69,,,,75.5,78,77.8
11/18/18,Congo,Congo DR,Africa,Africa,87,46,1277,1423,1,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE,No,Draw,65,67,67,67.3,71,75.2,77.7,74
11/18/18,Guinea,Côte d'Ivoire,Africa,Africa,65,64,1354,1356,1,1,African Cup of Nations qualification,Conakry,Guinea,FALSE,No,Draw,,69,65.5,73,77.2,78.2,78.7,79.5
11/18/18,Angola,Burkina Faso,Africa,Africa,130,57,1113,1390,2,1,African Cup of Nations qualification,Luanda,Angola,FALSE,No,Win,,66,71.8,62.7,71.5,69,73,70.5
11/18/18,Turks and Caicos Islands,St. Vincent and the Grenadines,North America,North America,211,175,855,955,3,2,CONCACAF Nations League qualification,Providenciales,Turks and Caicos Islands,FALSE,No,Win,,,,,,,,
11/18/18,Bahamas,Anguilla,North America,North America,210,208,858,864,1,1,CONCACAF Nations League qualification,Nassau,Bahamas,FALSE,No,Draw,,,,,,,,
11/18/18,Barbados,US Virgin Islands,North America,North America,162,200,1000,887,3,0,CONCACAF Nations League qualification,Bridgetown,Barbados,FALSE,No,Win,,,,,,,,
11/18/18,St. Kitts and Nevis,Canada,North America,North America,133,76,1109,1310,0,1,CONCACAF Nations League qualification,Basseterre,St. Kitts and Nevis,FALSE,No,Lose,,71,,,,66.5,70.7,74.5
11/19/18,Germany,Netherlands,Europe,Europe,14,15,1555,1550,2,2,UEFA Nations League,Gelsenkirchen,Germany,FALSE,No,Draw,90,81,86,83.7,86.8,82,83,82.2
11/19/18,Czech Republic,Slovakia,Europe,Europe,48,28,1420,1483,1,0,UEFA Nations League,Prague,Czech Republic,FALSE,No,Win,82,77,77,75.7,76.5,78.5,65.3,79.8
11/19/18,Denmark,Republic of Ireland,Europe,Europe,10,33,1584,1473,0,0,UEFA Nations League,Aarhus,Denmark,FALSE,No,Draw,84,75,79.5,77.3,81.2,77.2,72.3,75.8
11/19/18,Bulgaria,Slovenia,Europe,Europe,45,62,1428,1367,1,1,UEFA Nations League,Sofia,Bulgaria,FALSE,No,Draw,74,90,68.2,70.3,73,74.2,76.3,79.2
11/19/18,Cyprus,Norway,Europe,Europe,86,48,1279,1420,0,2,UEFA Nations League,Nicosia,Cyprus,FALSE,No,Lose,,82,67.8,,,74.5,75.7,76.5
11/19/18,Andorra,Latvia,Europe,Europe,133,132,1109,1111,0,0,UEFA Nations League,Andorra la Vella,Andorra,FALSE,No,Draw,,69,,,,,,
11/19/18,Georgia,Kazakhstan,Europe,Europe,92,117,1265,1166,2,1,UEFA Nations League,Tbilisi,Georgia,FALSE,No,Win,71,,73.2,70,72.2,,,
11/19/18,North Macedonia,Gibraltar,Europe,Europe,68,190,1338,911,4,0,UEFA Nations League,Skopje,North Macedonia,FALSE,No,Win,71,,,74.3,73.2,,,
11/19/18,Liechtenstein,Armenia,Europe,Europe,182,101,936,1222,2,2,UEFA Nations League,Vaduz,Liechtenstein,FALSE,No,Draw,,,,,,,68,72
11/19/18,Iceland,Qatar,Europe,Asia,36,96,1458,1248,2,2,Friendly,Eupen,Belgium,TRUE,No,Draw,69,,72.8,72.7,76.8,,,
11/19/18,Oman,Bahrain,Asia,Asia,84,113,1287,1182,2,1,Friendly,Muscat,Oman,FALSE,No,Win,72,,,,,,,
11/20/18,Portugal,Poland,Europe,Europe,7,21,1616,1523,1,1,UEFA Nations League,Guimarães,Portugal,FALSE,No,Draw,84,84,81.8,85,83.8,78,82,77.2
11/20/18,Sweden,Russia,Europe,Europe,17,41,1548,1433,2,0,UEFA Nations League,Stockholm,Sweden,FALSE,No,Win,75,80,78,80.7,78,78.5,76,79.5
11/20/18,Scotland,Israel,Europe,Europe,40,91,1435,1267,3,2,UEFA Nations League,Glasgow,Scotland,FALSE,No,Win,74,65,76.5,73.3,77.2,,71.7,75.8
11/20/18,Montenegro,Romania,Europe,Europe,39,26,1440,1491,0,1,UEFA Nations League,Podgorica,Montenegro,FALSE,No,Lose,69,78,73.8,73,73.2,75.8,74.3,74.5
11/20/18,Serbia,Lithuania,Europe,Europe,35,129,1471,1117,4,1,UEFA Nations League,Belgrade,Serbia,FALSE,No,Win,79,63,79.8,75.3,83.2,,,60.2
11/20/18,Kosovo,Azerbaijan,Europe,Europe,137,107,1099,1207,4,0,UEFA Nations League,Pristina,Kosovo,FALSE,No,Win,72,,67,73.3,71.8,,,
11/20/18,Malta,Faroe Islands,Europe,Europe,183,95,927,1251,1,1,UEFA Nations League,Attard,Malta,FALSE,No,Draw,,,,,,,,58.8
11/20/18,Albania,Wales,Europe,Europe,60,18,1372,1538,1,0,Friendly,Elbasan,Albania,FALSE,No,Win,80,75,72.8,67.7,71.8,76.5,77.7,76.2
11/20/18,Argentina,Mexico,South America,North America,12,16,1573,1549,2,0,Friendly,Mendoza,Argentina,FALSE,No,Win,81,77,82.5,90.3,84,76,77.3,81.2
11/20/18,Australia,Lebanon,Oceania,Asia,42,82,1432,1300,3,0,Friendly,Sydney,Australia,FALSE,No,Win,78,,73.2,69.7,75.8,,,
11/20/18,Brazil,Cameroon,South America,Africa,3,51,1669,1408,1,0,Friendly,London,England,TRUE,No,Win,86,78,87,88.7,86.2,77.2,79,74.8
11/20/18,Chile,Honduras,South America,North America,13,62,1568,1367,4,1,Friendly,Temuco,Chile,FALSE,No,Win,79,61,74.5,80,81.5,69.2,71.3,72.5
11/20/18,China PR,Palestine,Asia,Asia,75,99,1317,1233,1,1,Friendly,Wuhan,China PR,FALSE,No,Draw,72,,70.2,72.3,71.5,,,
11/20/18,El Salvador,Haiti,North America,North America,70,103,1335,1216,1,0,Friendly,San Salvador,El Salvador,FALSE,No,Win,,,,,,,64,62.8
11/20/18,France,Uruguay,Europe,South America,2,6,1732,1617,1,0,Friendly,Paris,France,FALSE,No,Win,88,81,84.8,83.7,88.2,83.5,86.7,78.5
11/20/18,IR Iran,Venezuela,Asia,South America,30,29,1478,1479,1,1,Friendly,Doha,Qatar,TRUE,No,Draw,72,73,69,73.3,71,74.2,77.3,75.2
11/20/18,Iraq,Bolivia,Asia,South America,89,59,1270,1376,0,0,Friendly,Al-Ain,Iraq,FALSE,No,Draw,,69,,,65.2,68,67.3,69.2
11/20/18,Italy,USA,Europe,North America,19,23,1533,1506,1,0,Friendly,Genk,Belgium,TRUE,No,Win,88,75,85.2,86,83.8,76.2,76.3,76.8
11/20/18,Japan,Kyrgyz Republic,Asia,Asia,50,90,1409,1268,4,0,Kirin Challenge Cup,Toyota,Japan,FALSE,No,Win,72,,76,76.3,79.5,,,
11/20/18,Jordan,Saudi Arabia,Asia,Asia,112,72,1189,1334,1,1,Friendly,Amman,Jordan,FALSE,No,Draw,,70,,,,72,68.7,73
11/20/18,Korea Republic,Uzbekistan,Asia,Asia,53,94,1401,1254,4,0,Friendly,Brisbane,Australia,TRUE,No,Win,74,,71.8,74.3,77.8,,,
11/20/18,Kuwait,Syria,Asia,Asia,157,74,1020,1320,1,2,Friendly,Al Farwaniyah,Kuwait,FALSE,No,Lose,,,,,,,,69.2
11/20/18,Nigeria,Uganda,Africa,Africa,44,79,1431,1306,0,0,Friendly,Asaba,Nigeria,FALSE,No,Draw,76,,74.8,76.3,76.8,,,61
11/20/18,Panama,Ecuador,North America,South America,70,61,1335,1371,1,2,Friendly,Panama City,Panama,FALSE,No,Lose,,74,69.8,67.3,69.5,74,75.7,75.5
11/20/18,Peru,Costa Rica,South America,North America,20,37,1530,1452,2,3,Friendly,Arequipa,Peru,FALSE,No,Lose,73,87,73.2,76.3,75.5,74.5,72,71
11/20/18,South Africa,Paraguay,Africa,South America,73,31,1321,1477,1,1,Friendly,Durban,South Africa,FALSE,No,Draw,78,77,72.8,74,74.5,76,76.7,77.5
11/20/18,Tunisia,Morocco,Africa,Africa,22,47,1515,1422,0,1,Friendly,Radès,Tunisia,FALSE,No,Lose,71,77,73,71.3,75.8,78.8,78,78.5
11/20/18,Turkey,Ukraine,Europe,Europe,38,27,1449,1490,0,0,Friendly,Antalya,Turkey,FALSE,No,Draw,78,78,77.5,79.7,78.8,77,75.3,80.2
11/20/18,United Arab Emirates,Yemen,Asia,Asia,81,131,1305,1112,2,0,Friendly,Dubai,United Arab Emirates,FALSE,No,Win,,,,,,,,
11/20/18,Myanmar,Vietnam,Asia,Asia,141,102,1080,1220,0,0,AFF Championship,Yangon,Myanmar,FALSE,No,Draw,,,,,,,,
11/20/18,Cambodia,Laos,Asia,Asia,170,181,973,937,3,1,AFF Championship,Phnom Penh,Cambodia,FALSE,No,Win,,,,,,,,
11/21/18,Philippines,Thailand,Asia,Asia,116,121,1171,1154,1,1,AFF Championship,Bacolod,Philippines,FALSE,No,Draw,72,,,,,,,
11/21/18,Singapore,Timor-Leste,Asia,Asia,165,191,991,910,6,1,AFF Championship,Kallang,Singapore,FALSE,No,Win,,,,,,,,
11/24/18,Vietnam,Cambodia,Asia,Asia,102,170,1220,973,3,0,AFF Championship,Hanoi,Vietnam,FALSE,No,Win,,,,,,,,
11/24/18,Malaysia,Myanmar,Asia,Asia,169,141,974,1080,3,0,AFF Championship,Kuala Lumpur,Malaysia,FALSE,No,Win,,,,,,,,
11/25/18,Indonesia,Philippines,Asia,Asia,160,116,1004,1171,0,0,AFF Championship,Jakarta,Indonesia,FALSE,No,Draw,,72,,,,,,
11/25/18,Thailand,Singapore,Asia,Asia,121,165,1154,991,3,0,AFF Championship,Bangkok,Thailand,FALSE,No,Win,,,,,,,,
12/1/18,Malaysia,Thailand,Asia,Asia,167,118,984,1161,0,0,AFF Championship,Kuala Lumpur,Malaysia,FALSE,No,Draw,,,,,,,,
12/2/18,Philippines,Vietnam,Asia,Asia,114,100,1176,1224,1,2,AFF Championship,Bacolod,Philippines,FALSE,No,Lose,72,,,,,,,
12/5/18,Thailand,Malaysia,Asia,Asia,118,167,1161,984,2,2,AFF Championship,Bangkok,Thailand,FALSE,No,Draw,,,,,,,,
12/6/18,Vietnam,Philippines,Asia,Asia,100,114,1224,1176,2,1,AFF Championship,Hanoi,Vietnam,FALSE,No,Win,,72,,,,,,
12/11/18,Malaysia,Vietnam,Asia,Asia,167,100,984,1224,2,2,AFF Championship,Kuala Lumpur,Malaysia,FALSE,No,Draw,,,,,,,,
12/13/18,Oman,Tajikistan,Asia,Asia,83,118,1291,1161,2,1,Friendly,Muscat,Oman,FALSE,No,Win,72,,,,,,,
12/15/18,Vietnam,Malaysia,Asia,Asia,100,167,1224,984,1,0,AFF Championship,Hanoi,Vietnam,FALSE,No,Win,,,,,,,,
12/16/18,Oman,Tajikistan,Asia,Asia,83,118,1291,1161,1,0,Friendly,Muscat,Oman,FALSE,No,Win,72,,,,,,,
12/16/18,Palestine,Pakistan,Asia,Asia,99,199,1236,888,2,0,Friendly,Doha,Qatar,TRUE,No,Win,,,,,,,,
12/20/18,Bahrain,Tajikistan,Asia,Asia,113,120,1178,1158,5,0,Friendly,Isa Town,Bahrain,FALSE,No,Win,,,,,,,,
12/20/18,Jordan,Kyrgyz Republic,Asia,Asia,109,91,1196,1264,0,1,Friendly,Doha,Qatar,TRUE,No,Lose,,,,,,,,
12/23/18,Qatar,Jordan,Asia,Asia,93,109,1258,1196,2,0,Friendly,Doha,Qatar,FALSE,No,Win,,,,,,,,
12/24/18,Iraq,China PR,Asia,Asia,88,76,1271,1317,2,1,Friendly,Doha,Qatar,TRUE,No,Win,,72,,,65.2,70.2,72.3,71.5
12/24/18,Palestine,IR Iran,Asia,Asia,99,29,1236,1481,1,1,Friendly,Doha,Qatar,TRUE,No,Draw,,72,,,,69,73.3,71
12/25/18,Afghanistan,Turkmenistan,Asia,Asia,147,127,1068,1120,0,2,Friendly,Antalya,Turkey,TRUE,No,Lose,,,,,,,,
12/25/18,Qatar,Kyrgyz Republic,Asia,Asia,93,91,1258,1264,1,0,Friendly,Doha,Qatar,FALSE,No,Win,,,,,,,,
12/25/18,Vietnam,Korea DPR,Asia,Asia,100,109,1229,1196,1,1,Friendly,Hanoi,Vietnam,FALSE,No,Draw,,,,,,,68,
12/27/18,Bahrain,Lebanon,Asia,Asia,113,81,1178,1296,1,0,Friendly,East Riffa,Bahrain,FALSE,No,Win,,,,,,,,
12/27/18,India,Oman,Asia,Asia,97,82,1240,1295,0,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Draw,63,72,62,63.7,60,,,
12/27/18,Qatar,Algeria,Asia,Africa,93,67,1258,1347,0,1,Friendly,Doha,Qatar,FALSE,No,Lose,,67,,,,77.2,80,80.8
12/28/18,China PR,Jordan,Asia,Asia,76,109,1317,1196,1,1,Friendly,Doha,Qatar,TRUE,No,Draw,72,,70.2,72.3,71.5,,,
12/28/18,Iraq,Palestine,Asia,Asia,88,99,1271,1236,1,0,Friendly,Doha,Qatar,TRUE,No,Win,,,,,65.2,,,
12/28/18,United Arab Emirates,Kuwait,Asia,Asia,79,158,1309,1018,0,2,Friendly,Dubai,United Arab Emirates,FALSE,No,Lose,,,,,,,,
12/29/18,Bahrain,Korea DPR,Asia,Asia,113,109,1178,1196,4,0,Friendly,Isa Town,Bahrain,FALSE,No,Win,,,,,,,68,
12/30/18,Australia,Oman,Oceania,Asia,41,82,1436,1295,5,0,Friendly,Dubai,United Arab Emirates,TRUE,No,Win,78,72,73.2,69.7,75.8,,,
12/30/18,Yemen,Syria,Asia,Asia,135,74,1106,1322,0,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Lose,,,,,,,,69.2
12/31/18,Korea Republic,Saudi Arabia,Asia,Asia,53,69,1405,1335,0,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Draw,74,70,71.8,74.3,77.8,72,68.7,73
12/31/18,Kyrgyz Republic,Palestine,Asia,Asia,91,99,1264,1236,2,1,Friendly,Doha,Qatar,TRUE,No,Win,,,,,,,,
12/31/18,Philippines,Vietnam,Asia,Asia,116,100,1171,1229,2,4,Friendly,Doha,Qatar,TRUE,No,Lose,72,,,,,,,
12/31/18,Qatar,IR Iran,Asia,Asia,93,29,1258,1481,1,2,Friendly,Doha,Qatar,FALSE,No,Lose,,72,,,,69,73.3,71
1/2/19,Oman,Thailand,Asia,Asia,82,118,1295,1160,2,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Win,72,,,,,,,
1/5/19,United Arab Emirates,Bahrain,Asia,Asia,79,113,1309,1178,1,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE,No,Draw,,,,,,,,
1/6/19,Thailand,India,Asia,Asia,118,97,1160,1240,1,4,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,No,Lose,,63,,,,62,63.7,60
1/6/19,Australia,Jordan,Oceania,Asia,41,109,1436,1196,0,1,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,No,Lose,78,,73.2,69.7,75.8,,,
1/6/19,Syria,Palestine,Asia,Asia,74,99,1322,1236,0,0,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE,No,Draw,,,,,69.2,,,
1/7/19,China PR,Kyrgyz Republic,Asia,Asia,76,91,1317,1264,2,1,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,No,Win,72,,70.2,72.3,71.5,,,
1/7/19,Korea Republic,Philippines,Asia,Asia,53,116,1405,1171,1,0,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,No,Win,74,72,71.8,74.3,77.8,,,
1/7/19,IR Iran,Yemen,Asia,Asia,29,135,1481,1106,5,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,No,Win,72,,69,73.3,71,,,
1/8/19,Finland,Sweden,Europe,Europe,58,14,1378,1560,1,0,Friendly,Doha,Qatar,TRUE,No,Win,84,75,72.2,71.3,73.8,78,80.7,78
1/8/19,Iraq,Vietnam,Asia,Asia,88,100,1271,1229,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,No,Win,,,,,65.2,,,
1/8/19,Saudi Arabia,Korea DPR,Asia,Asia,69,109,1335,1196,4,0,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,No,Win,70,,72,68.7,73,,68,
1/9/19,Qatar,Lebanon,Asia,Asia,93,81,1258,1296,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,No,Win,,,,,,,,
1/9/19,Japan,Turkmenistan,Asia,Asia,50,127,1414,1120,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,No,Win,72,,76,76.3,79.5,,,
1/9/19,Uzbekistan,Oman,Asia,Asia,95,82,1251,1295,2,1,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE,No,Win,,72,,,,,,
1/10/19,Bahrain,Thailand,Asia,Asia,113,118,1178,1160,0,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,No,Lose,,,,,,,,
1/10/19,Jordan,Syria,Asia,Asia,109,74,1196,1322,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,No,Win,,,,,,,,69.2
1/10/19,United Arab Emirates,India,Asia,Asia,79,97,1309,1240,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE,No,Win,,63,,,,62,63.7,60
1/11/19,Estonia,Finland,Europe,Europe,96,58,1242,1378,2,1,Friendly,Doha,Qatar,TRUE,No,Win,62,84,69,,63,72.2,71.3,73.8
1/11/19,Iceland,Sweden,Europe,Europe,37,14,1452,1560,2,2,Friendly,Doha,Qatar,TRUE,No,Draw,69,75,72.8,72.7,76.8,78,80.7,78
1/11/19,Palestine,Australia,Asia,Oceania,99,41,1236,1436,0,3,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,No,Lose,,78,,,,73.2,69.7,75.8
1/11/19,Philippines,China PR,Asia,Asia,116,76,1171,1317,0,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,No,Lose,72,72,,,,70.2,72.3,71.5
1/11/19,Kyrgyz Republic,Korea Republic,Asia,Asia,91,53,1264,1405,0,1,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,No,Lose,,74,,,,71.8,74.3,77.8
1/12/19,Vietnam,IR Iran,Asia,Asia,100,29,1229,1481,0,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,No,Lose,,72,,,,69,73.3,71
1/12/19,Yemen,Iraq,Asia,Asia,135,88,1106,1271,0,3,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE,No,Lose,,,,,,,,65.2
1/12/19,Lebanon,Saudi Arabia,Asia,Asia,81,69,1296,1335,0,2,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,No,Lose,,70,,,,72,68.7,73
1/13/19,Korea DPR,Qatar,Asia,Asia,109,93,1196,1258,0,6,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,No,Lose,,,,68,,,,
1/13/19,Oman,Japan,Asia,Asia,82,50,1295,1414,0,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,No,Lose,72,72,,,,76,76.3,79.5
1/13/19,Turkmenistan,Uzbekistan,Asia,Asia,127,95,1120,1251,0,4,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,No,Lose,,,,,,,,
1/14/19,India,Bahrain,Asia,Asia,97,113,1240,1178,0,1,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE,No,Lose,63,,62,63.7,60,,,
1/14/19,United Arab Emirates,Thailand,Asia,Asia,79,118,1309,1160,1,1,AFC Asian Cup,Al Ain,United Arab Emirates,FALSE,No,Draw,,,,,,,,
1/15/19,Estonia,Iceland,Europe,Europe,96,37,1242,1452,0,0,Friendly,Doha,Qatar,TRUE,No,Draw,62,69,69,,63,72.8,72.7,76.8
1/15/19,Australia,Syria,Oceania,Asia,41,74,1436,1322,3,2,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,No,Win,78,,73.2,69.7,75.8,,,69.2
1/15/19,Palestine,Jordan,Asia,Asia,99,109,1236,1196,0,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,No,Draw,,,,,,,,
1/16/19,Korea Republic,China PR,Asia,Asia,53,76,1405,1317,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,No,Win,74,72,71.8,74.3,77.8,70.2,72.3,71.5
1/16/19,Kyrgyz Republic,Philippines,Asia,Asia,91,116,1264,1171,3,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,No,Win,,72,,,,,,
1/16/19,IR Iran,Iraq,Asia,Asia,29,88,1481,1271,0,0,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,No,Draw,72,,69,73.3,71,,,65.2
1/16/19,Vietnam,Yemen,Asia,Asia,100,135,1229,1106,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,No,Win,,,,,,,,
1/17/19,Lebanon,Korea DPR,Asia,Asia,81,109,1296,1196,4,1,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE,No,Win,,,,,,,68,
1/17/19,Saudi Arabia,Qatar,Asia,Asia,69,93,1335,1258,0,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,No,Lose,70,,72,68.7,73,,,
1/17/19,Japan,Uzbekistan,Asia,Asia,50,95,1414,1251,2,1,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,No,Win,72,,76,76.3,79.5,,,
1/17/19,Oman,Turkmenistan,Asia,Asia,82,127,1295,1120,3,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,No,Win,72,,,,,,,
1/20/19,IR Iran,Oman,Asia,Asia,29,82,1481,1295,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,No,Win,72,72,69,73.3,71,,,
1/20/19,Jordan,Vietnam,Asia,Asia,109,100,1196,1229,1,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,Yes,Lose,,,,,,,,
1/20/19,Thailand,China PR,Asia,Asia,118,76,1160,1317,1,2,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,No,Lose,,72,,,,70.2,72.3,71.5
1/21/19,Australia,Uzbekistan,Oceania,Asia,41,95,1436,1251,0,0,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,Yes,Win,78,,73.2,69.7,75.8,,,
1/21/19,Japan,Saudi Arabia,Asia,Asia,50,69,1414,1335,1,0,AFC Asian Cup,Sharjah,United Arab Emirates,TRUE,No,Win,72,70,76,76.3,79.5,72,68.7,73
1/21/19,United Arab Emirates,Kyrgyz Republic,Asia,Asia,79,91,1309,1264,3,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE,No,Win,,,,,,,,
1/22/19,Korea Republic,Bahrain,Asia,Asia,53,113,1405,1178,2,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,No,Win,74,,71.8,74.3,77.8,,,
1/22/19,Qatar,Iraq,Asia,Asia,93,88,1258,1271,1,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,No,Win,,,,,,,,65.2
1/24/19,China PR,IR Iran,Asia,Asia,76,29,1317,1481,0,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,No,Lose,72,72,70.2,72.3,71.5,69,73.3,71
1/24/19,Vietnam,Japan,Asia,Asia,100,50,1229,1414,0,1,AFC Asian Cup,Dubai,United Arab Emirates,TRUE,No,Lose,,72,,,,76,76.3,79.5
1/25/19,Korea Republic,Qatar,Asia,Asia,53,93,1405,1258,0,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,No,Lose,74,,71.8,74.3,77.8,,,
1/25/19,United Arab Emirates,Australia,Asia,Oceania,79,41,1309,1436,1,0,AFC Asian Cup,Al Ain,United Arab Emirates,FALSE,No,Win,,78,,,,73.2,69.7,75.8
1/27/19,USA,Panama,North America,North America,25,71,1497,1326,3,0,Friendly,Glendale,USA,FALSE,No,Win,75,,76.2,76.3,76.8,69.8,67.3,69.5
1/28/19,IR Iran,Japan,Asia,Asia,29,50,1481,1414,0,3,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE,No,Lose,72,72,69,73.3,71,76,76.3,79.5
1/29/19,United Arab Emirates,Qatar,Asia,Asia,79,93,1309,1258,0,4,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE,No,Lose,,,,,,,,
2/1/19,Japan,Qatar,Asia,Asia,50,93,1414,1258,1,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE,No,Lose,72,,76,76.3,79.5,,,
2/2/19,USA,Costa Rica,North America,North America,25,36,1497,1464,2,0,Friendly,San Jose,USA,FALSE,No,Win,75,87,76.2,76.3,76.8,74.5,72,71
2/21/19,Kazakhstan,Moldova,Europe,Europe,117,170,1159,979,1,0,Friendly,Belek,Turkey,TRUE,No,Win,,65,,,,,,
2/27/19,Cuba,Bermuda,North America,North America,174,176,963,952,5,0,Friendly,Havana,Cuba,FALSE,No,Win,60,,,,,,,
3/3/19,Bolivia,Nicaragua,South America,North America,60,128,1374,1119,2,2,Friendly,Villa Tunari,Bolivia,FALSE,No,Draw,69,,68,67.3,69.2,,,
3/4/19,Barbados,Grenada,North America,North America,162,173,998,968,3,0,Friendly,Kingstown,St. Vincent and the Grenadines,TRUE,No,Win,,,,,,,,
3/6/19,El Salvador,Guatemala,North America,North America,73,149,1327,1061,3,1,Friendly,Los Angeles,USA,TRUE,No,Win,,69,,,,,,
3/9/19,Cambodia,Bangladesh,Asia,Asia,172,192,970,907,0,1,Friendly,Phnom Penh,Cambodia,FALSE,No,Lose,,,,,,,,
3/16/19,Bahamas,Turks and Caicos Islands,North America,North America,210,208,858,864,6,1,Friendly,Nassau,Bahamas,FALSE,No,Win,,,,,,,,
3/18/19,Fiji,New Caledonia,Oceania,Oceania,169,154,981,1036,3,0,Friendly,Suva,Fiji,FALSE,No,Win,,,,,,,,
3/18/19,Solomon Islands,Vanuatu,Oceania,Oceania,143,163,1073,996,3,1,Friendly,Honiara,Solomon Islands,FALSE,No,Win,,,,,,,,
